date,open,high,low,close,volume
2021-11-02,10.7171622000,10.9785564000,10.4819074200,10.6561702200,72865594
2021-11-03,10.6387439400,11.3706477000,10.5603256800,11.2486637400,106914414
2021-11-04,11.1789586200,11.2050980400,10.7694410400,10.9959826800,72618078
2021-11-05,10.8914250000,10.9262775600,10.6474570800,10.6648833600,67089448
2021-11-08,10.7868673200,10.9785564000,10.6474570800,10.9611301200,58672053
2021-11-09,10.9001381400,11.0831140800,10.7345884800,10.9349907000,52389141
2021-11-10,11.1005403600,11.8498704000,10.7868673200,11.7627390000,158448825
2021-11-11,11.9195755200,12.9390129000,11.9021492400,12.9390129000,286946816
2021-11-12,13.0697100000,13.1829808200,12.6689055600,12.9564391800,215369855
2021-11-15,12.9477260400,12.9564391800,12.2942405400,12.6253398600,100785033
2021-11-16,12.5730610200,12.8780209200,12.5382084600,12.5556347400,70186249
2021-11-17,12.6776187000,12.6863318400,12.2855274000,12.4772164800,56945674
2021-11-18,12.5556347400,12.6689055600,12.0764120400,12.1983960000,61789570
2021-11-19,12.1199777400,13.2439728000,11.9805675000,13.0871362800,145806518
2021-11-22,13.1394151200,13.1568414000,12.1722565800,12.2942405400,152213651
2021-11-23,12.3465193800,12.7908895200,12.2071091400,12.5469216000,74526821
2021-11-24,12.5730610200,13.1132757000,12.4685033400,12.6776187000,97709599
2021-11-25,12.5294953200,12.7647501000,12.3290931000,12.4249376400,54533770
2021-11-26,12.3726588000,12.3987982200,12.1025514600,12.2506748400,53543807
2021-11-29,12.1286908800,12.3116668200,12.0241332000,12.1548303000,47124877
2021-11-30,12.0764120400,12.3203799600,11.9805675000,12.0676989000,53548036
2021-12-01,11.9805675000,12.5294953200,11.9718543600,12.2768142600,69465990
2021-12-02,12.1983960000,12.8170289400,12.0415594800,12.5904873000,67792349
2021-12-03,12.5294953200,12.9215866200,12.4162245000,12.8431683600,79508373
2021-12-06,13.3049647800,13.8190400400,12.9825786000,13.1219888400,144010566
2021-12-07,13.5489327000,13.7231955000,12.8083158000,12.9825786000,132413033
2021-12-08,12.9825786000,13.1307019800,12.5294953200,12.9912917400,87449575
2021-12-09,12.9390129000,13.5924984000,12.8954472000,13.2788253600,93506724
2021-12-10,13.2004071000,13.3136779200,12.7386106800,13.0435705800,86788369
2021-12-13,12.9390129000,13.0435705800,12.5904873000,12.6340530000,96220117
2021-12-14,12.5469216000,12.5469216000,12.1112646000,12.1809697200,107761271
2021-12-15,12.1548303000,12.6079135800,12.0938383200,12.4336507800,61736026
2021-12-16,12.3813719400,12.6601924200,12.3116668200,12.6079135800,54042655
2021-12-17,12.6253398600,12.9390129000,12.5207821800,12.5730610200,58744033
2021-12-20,12.6079135800,13.0174311600,12.5469216000,12.8083158000,69738081
2021-12-21,12.8083158000,13.5489327000,12.8083158000,13.4530881600,116055640
2021-12-22,13.4618013000,13.6012115400,13.2439728000,13.4879407200,82877221
2021-12-23,13.4356618800,13.7057692200,13.2526859400,13.5924984000,62812477
2021-12-24,13.4879407200,13.7841874800,13.1829808200,13.6012115400,60705054
2021-12-27,13.7667612000,13.9584502800,13.2265465200,13.3223910600,88947152
2021-12-28,13.2352596600,13.3572436200,12.9564391800,13.2439728000,60228833
2021-12-29,13.2613990800,13.3398173400,13.0697100000,13.1132757000,47067829
2021-12-30,13.0784231400,13.3746699000,13.0087180200,13.1568414000,44142856
2021-12-31,13.1219888400,13.8364663200,13.1132757000,13.6186378200,65405240
2022-01-04,13.5053670000,13.8538926000,13.3659567600,13.7667612000,64521384
2022-01-05,13.6273509600,14.2895496000,13.6099246800,13.9410240000,117339835
2022-01-06,13.9235977200,14.0804342400,13.4182356000,13.5140801400,81091467
2022-01-07,13.7231955000,14.2372707600,13.5924984000,14.0717211000,95015827
2022-01-10,13.7493349200,14.4638124000,13.6970560800,14.3505415800,122431885
2022-01-11,14.2895496000,14.8820431200,13.9497371400,14.0804342400,135641920
2022-01-12,14.0107291200,14.1152868000,13.6273509600,13.9410240000,72931700
2022-01-13,13.9323108600,14.2634101800,13.5140801400,13.5489327000,63388983
2022-01-14,13.5489327000,13.5837852600,12.9651523200,13.0261443000,98322555
2022-01-17,12.9912917400,13.6622035200,12.9912917400,13.3920961800,78332075
2022-01-18,13.4182356000,14.1849919200,13.2526859400,14.0717211000,82854191
2022-01-19,14.1849919200,14.6380752000,13.8538926000,14.0194422600,71045292
2022-01-20,14.2895496000,14.3592547200,13.4356618800,13.5053670000,123311348
2022-01-21,13.5053670000,13.7580480600,13.2875385000,13.4879407200,63986013
2022-01-24,13.4530881600,14.1065736600,13.3311042000,13.9323108600,84994496
2022-01-25,13.8364663200,14.0020159800,13.5140801400,13.5402195600,42176253
2022-01-26,13.7493349200,13.7580480600,13.3833830400,13.5489327000,44827716
2022-01-27,13.5489327000,14.0020159800,13.2439728000,13.6360641000,57709984
2022-01-28,13.7231955000,14.0542948200,13.5576458400,13.6796298000,78806455
2022-02-07,13.6970560800,14.0455816800,13.3311042000,13.9061714400,81531265
2022-02-08,13.7754743400,14.0542948200,13.6534903800,13.7667612000,83074343
2022-02-09,13.8190400400,14.3766810000,13.4792275800,13.5837852600,113007580
2022-02-10,13.4182356000,14.3592547200,13.1655545400,13.9584502800,134878319
2022-02-11,13.9148845800,14.3418284400,13.6796298000,13.7231955000,96845190
2022-02-14,13.5663589800,13.7406217800,13.2439728000,13.3398173400,76202615
2022-02-15,13.3398173400,13.4443750200,13.2265465200,13.3485304800,51019976
2022-02-16,13.3659567600,13.9671634200,13.2439728000,13.8016137600,70872806
2022-02-17,13.8277531800,13.8277531800,13.3136779200,13.4966538600,68250513
2022-02-18,13.5053670000,14.2546970400,13.5053670000,14.2285576200,129348761
2022-02-21,14.2546970400,14.3331153000,13.9933028400,14.2372707600,76247061
2022-02-22,14.2372707600,14.5945095000,14.0281554000,14.3331153000,69813733
2022-02-23,14.3069758800,14.3592547200,13.8451794600,14.0107291200,60743583
2022-02-24,13.9584502800,14.2198444800,13.8016137600,13.9148845800,50313089
2022-02-25,13.8974583000,14.2459839000,13.6970560800,13.7754743400,65615988
2022-02-28,13.7057692200,13.9235977200,13.5053670000,13.7841874800,47529468
2022-03-01,13.7841874800,14.3069758800,13.7057692200,14.2459839000,70649863
2022-03-02,14.3244021600,14.8123380000,14.2634101800,14.4202467000,84178168
2022-03-03,14.4638124000,15.0127402200,14.4638124000,14.9081825400,102837225
2022-03-04,14.8210511400,14.9430351000,14.5073781000,14.8297642800,67775365
2022-03-07,14.8123380000,15.3438395400,14.7164934600,14.9517482400,105960775
2022-03-08,14.8994694000,15.0475927800,14.5596569400,14.6380752000,59747333
2022-03-09,14.7077803200,14.8907562600,13.6273509600,14.1327130800,140779891
2022-03-10,14.2895496000,14.3592547200,13.8103269000,14.0804342400,73760806
2022-03-11,13.9410240000,14.1588525000,13.6883429400,14.1414262200,50499051
2022-03-14,13.8626057400,14.8820431200,13.7667612000,14.2372707600,105490794
2022-03-15,14.1152868000,14.2024182000,12.8170289400,12.8170289400,121610771
2022-03-16,12.6340530000,13.3311042000,11.8672966800,13.0609968600,169020017
2022-03-17,13.6012115400,13.7144823600,13.2788253600,13.4530881600,129218516
2022-03-18,13.2439728000,14.7949117200,13.1568414000,14.7949117200,125161541
2022-03-21,14.6467883400,14.6990671800,14.0891473800,14.5248043800,108437971
2022-03-22,14.2721233200,15.3177001200,14.1849919200,15.0040270800,130366567
2022-03-23,15.0040270800,15.3612658200,14.5422306600,15.0127402200,119340295
2022-03-24,14.7426328800,15.0737322000,14.6990671800,14.8733299800,50558623
2022-03-25,14.7339197400,15.0127402200,14.5509438000,14.6119357800,69102617
2022-03-28,14.5596569400,15.0737322000,14.3853941400,14.7600591600,94549955
2022-03-29,14.5422306600,14.8820431200,14.4289598400,14.6380752000,62039351
2022-03-30,14.7252066000,15.6836520000,14.5683700800,15.4396840800,124715837
2022-03-31,15.4222578000,15.8404885200,15.1608636000,15.4222578000,100208898
2022-04-01,15.2741344200,16.0147513200,14.9430351000,15.8666279400,139203381
2022-04-06,15.9450462000,16.4504083200,15.7097914200,15.9450462000,131341856
2022-04-07,15.7185045600,15.8927673600,15.2915607000,15.3525526800,89658284
2022-04-08,15.2654212800,16.0408907400,15.0737322000,15.8666279400,99137412
2022-04-11,15.6313731600,15.9450462000,15.2567081400,15.6226600200,83538301
2022-04-12,15.6923651400,15.8579148000,14.7077803200,14.9430351000,99722530
2022-04-13,14.9430351000,16.0321776000,14.6119357800,15.4919629200,113907117
2022-04-14,15.4483972200,16.7989339200,15.3089869800,16.4939740200,145651051
2022-04-15,16.2238666800,17.3217223200,16.1890141200,16.8337864800,127974203
2022-04-18,16.4504083200,16.8250733400,15.8404885200,16.0234644600,103160551
2022-04-19,16.1193090000,16.2151535400,15.5965206000,16.0147513200,99924221
2022-04-20,16.0321776000,16.0321776000,14.7426328800,15.1870030200,183960925
2022-04-21,15.0737322000,15.5790943200,14.9081825400,15.2567081400,96725458
2022-04-22,15.0301665000,15.8579148000,14.6119357800,15.4919629200,118177410
2022-04-25,15.2392818600,15.8579148000,14.7687723000,14.8036248600,116221690
2022-04-26,14.8559037000,15.7097914200,14.7426328800,15.3089869800,105910310
2022-04-27,15.1957161600,15.6139468800,14.2895496000,14.6206489200,148897182
2022-04-28,14.7687723000,15.6662257200,14.5770832200,15.5093892000,123607051
2022-04-29,15.3351264000,16.1018827200,14.9866008000,15.7882096800,150898117
2022-05-05,15.8404885200,15.9886119000,14.7949117200,15.2828475600,131606283
2022-05-06,14.8384774200,15.1260110400,14.0978605200,14.2808364600,111159480
2022-05-09,14.1065736600,14.4986649600,13.9148845800,14.1762787800,80208749
2022-05-10,13.9061714400,14.5422306600,13.4269487400,14.3331153000,158581816
2022-05-11,14.1762787800,14.3418284400,13.6534903800,13.7929006200,163302606
2022-05-12,13.8538926000,13.9845897000,13.2788253600,13.5924984000,123863208
2022-05-13,13.8364663200,14.4812386800,13.6447772400,14.4550992600,159042351
2022-05-16,14.9517482400,15.0998716200,14.0978605200,14.7600591600,158329561
2022-05-17,14.5422306600,14.9866008000,14.4028204200,14.7687723000,79985339
2022-05-18,14.6990671800,14.9168956800,14.2895496000,14.6119357800,78778495
2022-05-19,14.3853941400,15.1957161600,14.3505415800,14.9778876600,91725625
2022-05-20,15.2479950000,15.2915607000,14.6380752000,14.8471905600,93127533
2022-05-23,14.8123380000,14.8471905600,13.9410240000,14.0194422600,158866762
2022-05-24,13.9497371400,14.2895496000,13.8887451600,14.0978605200,94995186
2022-05-25,14.0978605200,14.2546970400,13.8016137600,14.1327130800,55838908
2022-05-26,14.1152868000,14.5422306600,13.9584502800,14.3156890200,81757244
2022-05-27,14.2546970400,14.3679678600,14.0107291200,14.2111313400,66963241
2022-05-30,14.0891473800,14.2721233200,13.6709166600,13.8190400400,89455268
2022-05-31,13.7406217800,13.8713188800,13.4182356000,13.5140801400,151488636
2022-06-01,13.5140801400,13.8538926000,13.5053670000,13.7231955000,83786344
2022-06-02,13.5924984000,13.7231955000,13.1568414000,13.3311042000,121057390
2022-06-06,13.1655545400,13.2178333800,12.6340530000,13.0087180200,217377133
2022-06-07,12.9128734800,13.3833830400,12.8780209200,13.3136779200,113209307
2022-06-08,13.2875385000,13.3398173400,13.0087180200,13.1394151200,129157632
2022-06-09,13.1132757000,13.7929006200,13.0784231400,13.5750721200,157765040
2022-06-10,13.5053670000,13.7144823600,13.3833830400,13.5315064200,92501318
2022-06-13,13.3746699000,13.4879407200,12.8344552200,12.9215866200,119307644
2022-06-14,12.8518815000,13.2526859400,12.8431683600,13.1916939600,93407709
2022-06-15,13.1829808200,14.2111313400,13.0174311600,13.8277531800,186892973
2022-06-16,13.8364663200,14.3244021600,13.4879407200,13.5837852600,100086938
2022-06-17,13.5315064200,13.7406217800,13.4356618800,13.5750721200,75075208
2022-06-20,13.7319086400,14.2721233200,13.6360641000,13.9933028400,147984736
2022-06-21,14.0455816800,14.7600591600,13.9410240000,14.1762787800,149826442
2022-06-22,14.1849919200,14.4376729800,13.9061714400,13.9758765600,72054212
2022-06-23,13.9845897000,14.5160912400,13.8887451600,14.4376729800,82941569
2022-06-24,14.3766810000,14.5945095000,13.9584502800,14.1414262200,97251158
2022-06-27,14.1588525000,14.7164934600,14.0281554000,14.4550992600,114602008
2022-06-28,14.3418284400,14.4725255400,13.9845897000,14.0804342400,101896852
2022-06-29,14.0891473800,15.3874052400,14.0194422600,15.0737322000,188964944
2022-06-30,15.2479950000,15.4919629200,14.8123380000,15.2131424400,115083921
2022-07-01,15.2218555800,15.7533571200,15.0998716200,15.2654212800,119170068
2022-07-04,15.1957161600,15.4222578000,14.9168956800,15.1782898800,101925795
2022-07-05,15.0475927800,15.1695767400,14.4638124000,14.8210511400,163822120
2022-07-06,14.8300801200,14.8842045000,14.4331680000,14.6135826000,73271444
2022-07-07,14.8210593900,14.8661630400,14.4061058100,14.5143545700,67123731
2022-07-08,14.5233753000,14.8120386600,14.3519814300,14.6316240600,67820648
2022-07-11,14.4512094600,14.7488935500,14.1805875600,14.3339399700,71485543
2022-07-12,14.3519814300,14.8120386600,14.3339399700,14.6226033300,74262085
2022-07-13,14.7849764700,15.4705519500,14.7037899000,14.9744118000,104677518
2022-07-14,14.8571423100,15.3803446500,14.7308520900,14.9924532600,119129710
2022-07-15,15.1548264000,15.1909093200,13.9640900400,14.2347119400,155117824
2022-07-18,14.2437326700,14.9293081500,14.1445046400,14.8751837700,111311842
2022-07-19,14.7579142800,14.9563703400,14.3880643500,14.8842045000,82693643
2022-07-20,14.8481215800,15.0195154500,14.6226033300,14.7488935500,48970419
2022-07-21,14.7218313600,14.7218313600,14.1625461000,14.2347119400,96478690
2022-07-22,14.2798155900,14.4692509200,14.0182144200,14.0994009900,59828100
2022-07-25,14.2527534000,14.6496655200,14.1715668300,14.5233753000,81977781
2022-07-26,14.4512094600,15.4434897600,14.4331680000,15.3623031900,124677787
2022-07-27,15.2450337000,15.6780287400,14.9744118000,15.5336970600,95065522
2022-07-28,15.4074068400,15.7501945800,15.1367849400,15.3171995400,70871730
2022-07-29,15.2089507800,15.4074068400,14.8751837700,15.0375569100,73736359
2022-08-01,15.0285361800,15.0375569100,14.3970850800,14.6586862500,127824955
2022-08-02,14.5053338400,14.6226033300,14.2527534000,14.4692509200,96233391
2022-08-03,14.4602301900,14.6045618700,13.7475925200,13.8829034700,106262195
2022-08-04,13.8558412800,14.0182144200,13.5581571900,13.8287790900,70999264
2022-08-05,13.8287790900,13.9189863900,13.6122815700,13.8558412800,61210031
2022-08-08,13.8558412800,14.2076497500,13.5581571900,13.6303230300,82752806
2022-08-09,13.5852193800,13.8738827400,13.3957840500,13.6483644900,51360206
2022-08-10,13.6213023000,13.7385717900,13.3777425900,13.4589291600,55725804
2022-08-11,13.5220742700,13.8468205500,13.4950120800,13.7836754400,62848743
2022-08-12,13.7115096000,14.1084217200,13.6754266800,14.0272351500,62887057
2022-08-15,13.9189863900,14.5323960300,13.9189863900,14.1084217200,81158243
2022-08-16,14.2256912100,14.5323960300,14.1084217200,14.1896082900,51557132
2022-08-17,14.1896082900,15.0285361800,14.0813595300,14.7579142800,105522866
2022-08-18,14.7669350100,15.0104947200,14.4782716500,14.6226033300,48033412
2022-08-19,14.6316240600,15.2811166200,14.6045618700,15.1638471300,94345158
2022-08-22,15.1277642100,15.2991580800,14.9293081500,15.0646191000,59256007
2022-08-23,15.0646191000,15.1818885900,14.7128106300,14.8481215800,63278069
2022-08-24,14.8571423100,15.1909093200,14.7308520900,14.8120386600,59016270
2022-08-25,14.9744118000,15.2811166200,14.8932252300,15.2360129700,72281102
2022-08-26,15.1999300500,15.2360129700,14.8391008500,15.0465776400,44132343
2022-08-29,14.8661630400,15.1367849400,14.6226033300,14.9834325300,42669509
2022-08-30,15.0195154500,15.4344690300,14.9744118000,15.2901373500,53528444
2022-08-31,15.2901373500,15.7050909300,15.1999300500,15.6058629000,81799948
2022-09-01,15.5697799800,15.9396299100,15.4344690300,15.6148836300,65175770
2022-09-02,15.6509665500,15.7050909300,15.1097227500,15.3532824600,64745410
2022-09-05,15.4254483000,15.6329250900,15.1999300500,15.5336970600,61591579
2022-09-06,15.5246763300,16.0839615900,15.4344690300,15.9035469900,94606439
2022-09-07,15.8313811500,15.9937542900,15.6058629000,15.8313811500,48841741
2022-09-08,15.8584433400,15.9757128300,15.4254483000,15.8584433400,54482642
2022-09-09,15.7772567700,16.7424748800,15.7141116600,16.6612883100,135894728
2022-09-13,16.5259773600,16.6432468500,16.2102518100,16.3185005700,74176065
2022-09-14,16.2373140000,16.8507236400,16.1741688900,16.3636042200,69783211
2022-09-15,16.5079359000,17.1844906500,16.5079359000,17.0040760500,102620933
2022-09-16,16.9589724000,17.1033040800,16.2102518100,16.2824176500,130683407
2022-09-19,16.2192725400,16.7063919600,16.1110237800,16.6342261200,84459012
2022-09-20,16.6793297700,16.7154126900,15.7141116600,15.9125677200,111987445
2022-09-21,15.9125677200,16.3004591100,15.7231323900,16.0839615900,63082863
2022-09-22,16.1020030500,16.1471067000,15.4344690300,15.8043189600,82828679
2022-09-23,15.7321531200,16.2643761900,15.7321531200,15.8313811500,55743649
2022-09-26,16.0568994000,16.3545834900,15.9035469900,15.9576713700,64511812
2022-09-27,15.9847335600,16.0929823200,15.4885934100,15.9396299100,61943813
2022-09-28,15.8584433400,16.1110237800,15.6148836300,15.8043189600,46144373
2022-09-29,15.8133396900,15.9125677200,15.4885934100,15.5878214400,57323504
2022-09-30,15.9306091800,16.4808737100,15.6960702000,16.2373140000,95922773
2022-10-10,16.0568994000,17.1393870000,16.0208164800,16.5259773600,111218669
2022-10-11,16.5259773600,16.5891224700,16.0388579400,16.1380859700,58419050
2022-10-12,16.0478786700,16.6252053900,16.0117957500,16.3545834900,58654457
2022-10-13,16.2373140000,16.3455627600,15.3442617300,15.9486506400,96483595
2022-10-14,15.9486506400,16.3455627600,15.3893653800,15.5607592500,107860698
2022-10-17,15.3532824600,15.5697799800,14.7488935500,15.4164275700,87959171
2022-10-18,15.4164275700,15.5517385200,14.9744118000,15.1458056700,65715455
2022-10-19,15.1277642100,15.4615312200,15.0646191000,15.2179715100,55477775
2022-10-20,15.2089507800,15.3442617300,14.8120386600,14.9744118000,63761203
2022-10-21,15.0646191000,15.6690080100,15.0375569100,15.1277642100,79140560
2022-10-24,14.8932252300,14.9834325300,14.5504374900,14.6496655200,92217743
2022-10-25,14.6767277100,14.8210593900,14.4331680000,14.5684789500,71084776
2022-10-26,14.5233753000,14.6135826000,13.8919242000,13.9731107700,112106569
2022-10-27,14.0001729600,14.3519814300,13.9731107700,14.1625461000,68581357
2022-10-28,14.1625461000,14.3249192400,13.7566132500,13.8287790900,63443926
2022-10-31,13.3957840500,13.4859913500,12.4486074000,12.4486074000,178893845
2022-11-01,12.3223171800,12.5117525100,11.6187002400,12.2772135300,253097055
2022-11-02,12.0787574700,12.7462914900,11.9073636000,12.6019598100,151775672
2022-11-03,12.3854622900,12.7011878400,12.1599440400,12.3223171800,94977072
2022-11-04,12.2862342600,12.9267060900,12.2681928000,12.6831463800,105120186
2022-11-07,12.6560841900,12.7733536800,12.4215452100,12.6651049200,80104810
2022-11-08,12.6651049200,12.9357268200,12.4937110500,12.6290220000,91300757
2022-11-09,12.8364987900,13.4228462400,12.8364987900,12.9447475500,137000898
2022-11-10,12.8816024400,13.1071206900,12.5478354300,12.9808304700,65859165
2022-11-11,13.2694938300,14.2798155900,13.2514523700,14.2798155900,187957281
2022-11-14,14.9924532600,15.3352410000,14.3068777800,14.6947691700,222712123
2022-11-15,14.5594582200,14.9834325300,14.3068777800,14.5233753000,135178671
2022-11-16,14.4421887300,14.4872923800,13.8919242000,14.1174424500,105183404
2022-11-17,14.0542973400,14.2707948600,13.8829034700,14.1625461000,65819514
2022-11-18,14.1354839100,14.1896082900,13.8017169000,14.0452766100,76556200
2022-11-21,13.8468205500,14.1264631800,13.4499084300,14.1084217200,97689638
2022-11-22,14.1715668300,14.4512094600,13.9911522300,14.1805875600,76355977
2022-11-23,14.0633180700,14.4061058100,14.0542973400,14.2707948600,50129013
2022-11-24,14.5414167600,14.7128106300,14.0542973400,14.3700228900,77013411
2022-11-25,14.4061058100,15.3262202700,14.4061058100,15.1909093200,153603163
2022-11-28,14.7939972000,15.0104947200,14.6586862500,14.7308520900,75194996
2022-11-29,15.2901373500,16.2012310800,15.0826605600,16.1471067000,201163768
2022-11-30,15.7772567700,16.1110237800,14.9022459600,15.0195154500,204498463
2022-12-01,15.1097227500,15.2089507800,14.8030179300,14.9473496100,123655918
2022-12-02,14.7939972000,14.7939972000,14.2076497500,14.5684789500,146643999
2022-12-05,14.5774996800,14.9744118000,14.5774996800,14.7037899000,124572882
2022-12-06,14.5684789500,14.6135826000,14.2707948600,14.5143545700,93138070
2022-12-07,14.4241472700,14.4872923800,13.9370278500,14.1625461000,102778267
2022-12-08,14.1625461000,14.5143545700,14.1174424500,14.3880643500,91757660
2022-12-09,14.5143545700,14.9924532600,14.4512094600,14.8391008500,123904153
2022-12-12,14.6677069800,14.6677069800,14.1625461000,14.2076497500,75755438
2022-12-13,14.1805875600,14.5504374900,14.1084217200,14.3970850800,64274707
2022-12-14,14.3790436200,14.3790436200,14.1445046400,14.2256912100,52922235
2022-12-15,14.0723388000,14.2707948600,13.6213023000,14.1805875600,103822286
2022-12-16,14.3068777800,14.6226033300,14.1174424500,14.4512094600,86215703
2022-12-19,14.3970850800,14.7037899000,14.0723388000,14.2256912100,78765362
2022-12-20,14.0001729600,14.1354839100,13.7836754400,13.8829034700,50168653
2022-12-21,13.8558412800,14.0091936900,13.7746547100,13.8738827400,36860094
2022-12-22,14.0001729600,14.1174424500,13.8468205500,13.9460485800,34293420
2022-12-23,13.8468205500,14.2347119400,13.8107376300,14.1264631800,45452930
2022-12-26,14.1264631800,14.2527534000,13.5852193800,13.6483644900,74652176
2022-12-27,13.6934681400,14.0091936900,13.6122815700,13.7656339800,50159406
2022-12-28,13.7115096000,14.0091936900,13.6032608400,13.8648620100,50644352
2022-12-29,13.7836754400,13.8107376300,13.3957840500,13.5401157300,62666763
2022-12-30,13.5220742700,13.7115096000,13.3326389400,13.6483644900,61480590
2023-01-03,13.8468205500,14.4151265400,13.7385717900,13.9099656600,147963618
2023-01-04,13.9099656600,14.6586862500,13.8468205500,14.4512094600,133505716
2023-01-05,14.4692509200,14.8751837700,14.3519814300,14.7579142800,94350450
2023-01-06,14.7488935500,15.0014739900,14.4963131100,14.5504374900,91212459
2023-01-09,14.5774996800,14.6767277100,14.1715668300,14.2888363200,76247511
2023-01-10,14.3249192400,14.4061058100,14.1174424500,14.3429607000,51323235
2023-01-11,14.3610021600,14.9924532600,14.2978570500,14.6947691700,91614713
2023-01-12,14.6947691700,14.7759557400,14.2888363200,14.3429607000,48816524
2023-01-13,14.2617741300,14.4061058100,14.1445046400,14.2798155900,64292119
2023-01-16,14.2798155900,14.4512094600,14.0903802600,14.3970850800,69908401
2023-01-17,14.4241472700,14.5594582200,14.1896082900,14.4782716500,54977549
2023-01-18,14.4782716500,14.5684789500,14.1445046400,14.1986290200,62720190
2023-01-19,14.0813595300,14.1625461000,13.8468205500,14.1625461000,67401909
2023-01-20,14.1084217200,14.3158985100,14.0362558800,14.2527534000,56208263
2023-01-30,14.3700228900,14.4241472700,13.8919242000,14.0001729600,98867272
2023-01-31,13.9370278500,14.2166704800,13.8738827400,14.1896082900,59475252
2023-02-01,14.1625461000,14.2617741300,13.8287790900,14.0633180700,85834729
2023-02-02,14.0452766100,14.1445046400,13.8558412800,14.1174424500,80259898
2023-02-03,14.0272351500,14.0362558800,13.7115096000,13.8287790900,77895915
2023-02-06,13.6573852200,13.7475925200,13.5130535400,13.5491364600,73288637
2023-02-07,13.5491364600,13.9189863900,13.5310950000,13.7836754400,62102282
2023-02-08,13.7746547100,14.1174424500,13.7295510600,14.0182144200,85331953
2023-02-09,14.0182144200,14.2978570500,13.9460485800,14.1445046400,55839328
2023-02-10,14.1625461000,14.3880643500,14.0542973400,14.2347119400,47252902
2023-02-13,14.2527534000,14.3068777800,13.9731107700,14.0452766100,65895088
2023-02-14,14.0633180700,14.2166704800,13.8738827400,14.0723388000,52963185
2023-02-15,14.0001729600,14.0091936900,13.5491364600,13.6393437600,105880608
2023-02-16,13.6213023000,13.9280071200,13.4589291600,13.5761986500,87776045
2023-02-17,13.5671779200,13.6664059500,13.4859913500,13.5310950000,42467914
2023-02-20,13.4950120800,13.8017169000,13.4679498900,13.7656339800,68215209
2023-02-21,13.8919242000,13.9821315000,13.6844474100,13.8468205500,62819201
2023-02-22,13.7205303300,13.7926961700,13.6303230300,13.7024888700,34101236
2023-02-23,13.7115096000,13.8558412800,13.6754266800,13.7385717900,37866644
2023-02-24,13.7115096000,13.7385717900,13.3597011300,13.4589291600,93680773
2023-02-27,13.4318669700,13.6483644900,13.4318669700,13.5491364600,50802372
2023-02-28,13.5310950000,13.6213023000,13.2785145600,13.6122815700,81069385
2023-03-01,13.6032608400,13.6754266800,13.5130535400,13.6483644900,66865490
2023-03-02,13.6122815700,13.7475925200,13.4228462400,13.4589291600,92755739
2023-03-03,13.4769706200,13.6213023000,13.3145974800,13.5852193800,83108485
2023-03-06,13.5491364600,13.5852193800,13.1702658000,13.3145974800,104892076
2023-03-07,13.2875352900,13.3236182100,13.0890792300,13.1161414200,67546927
2023-03-08,13.0800585000,13.2063487200,12.9718097400,13.1702658000,43424426
2023-03-09,13.1612450700,13.2153694500,13.0259341200,13.0259341200,38832475
2023-03-10,12.9447475500,12.9808304700,12.8004158700,12.8906231700,41463236
2023-03-13,12.8455195200,12.9447475500,12.6290220000,12.7372707600,55928619
2023-03-14,12.7011878400,12.9537682800,12.5839183500,12.7643329500,50910951
2023-03-15,12.8004158700,13.0349548500,12.7823744100,12.9357268200,38005455
2023-03-16,12.8725817100,13.0800585000,12.7823744100,12.9176853600,39312408
2023-03-17,12.9898512000,13.1973279900,12.9447475500,12.9988719300,57599274
2023-03-20,13.0620170400,13.2153694500,12.8725817100,12.9267060900,43767769
2023-03-21,12.9176853600,13.0078926600,12.7372707600,12.7823744100,44418999
2023-03-22,12.7913951400,13.1341828800,12.7553122200,13.0710377700,55601164
2023-03-23,13.0259341200,13.1071206900,12.8545402500,13.0169133900,46067706
2023-03-24,12.9898512000,13.0169133900,12.7643329500,12.9357268200,57908911
2023-03-27,12.8996439000,12.9357268200,12.7192293000,12.7643329500,39965274
2023-03-28,12.8004158700,12.8725817100,12.5568561600,12.6019598100,48218119
2023-03-29,12.6290220000,12.9447475500,12.6290220000,12.7372707600,70289691
2023-03-30,12.7462914900,13.0078926600,12.6290220000,12.9988719300,55771059
2023-03-31,12.9898512000,13.0800585000,12.6651049200,12.7462914900,61811187
2023-04-03,12.7913951400,13.2875352900,12.6921671100,13.1883072600,120663767
2023-04-04,13.1702658000,13.2694938300,13.0710377700,13.2153694500,49960223
2023-04-06,13.1973279900,13.2875352900,13.0800585000,13.1792865300,40656101
2023-04-07,13.2243901800,13.7566132500,13.2243901800,13.6303230300,111195971
2023-04-10,13.5942401100,13.8017169000,13.3957840500,13.6664059500,62409758
2023-04-11,13.6754266800,13.7836754400,13.4679498900,13.7656339800,80803902
2023-04-12,13.8017169000,13.8377998200,13.5581571900,13.7024888700,48055562
2023-04-13,13.6664059500,13.7746547100,13.5040328100,13.6844474100,44491338
2023-04-14,13.6844474100,13.7656339800,13.5671779200,13.5942401100,37762018
2023-04-17,13.4048047800,13.4048047800,13.0980999600,13.4048047800,84491112
2023-04-18,13.3867633200,13.5220742700,13.2153694500,13.2785145600,59287336
2023-04-19,13.2965560200,13.3055767500,12.9267060900,12.9718097400,61222806
2023-04-20,12.9988719300,13.0349548500,12.7192293000,12.8725817100,54204920
