date,open,high,low,close,volume
2022-07-05,40.1032447200,40.6664092800,39.3523586400,40.0242040800,87550696
2022-07-06,40.1230048800,41.0912527200,38.6805132000,38.9472753600,94999076
2022-07-07,38.5619522400,38.9275152000,37.5541840800,38.1865092000,71418756
2022-07-08,38.5224319200,38.8287144000,37.8407064000,37.9889076000,46915445
2022-07-11,37.9987876800,38.4335112000,36.8329382400,37.6134645600,59025764
2022-07-12,37.6035844800,37.7023852800,36.4179748800,36.4278549600,55510986
2022-07-13,36.4278549600,36.7538976000,36.1413326400,36.5365358400,37840600
2022-07-14,36.7538976000,38.3643506400,36.7538976000,38.0679482400,75620590
2022-07-15,37.8407064000,38.3248303200,36.7736577600,36.7934179200,48843622
2022-07-18,36.7538976000,37.5937044000,36.1808529600,37.4751434400,38523036
2022-07-19,37.4158629600,37.8604665600,36.7242573600,37.1886211200,33988854
2022-07-20,37.4455032000,37.9987876800,37.2479016000,37.5640641600,35770240
2022-07-21,37.4949036000,38.4829116000,37.2281414400,38.2359096000,44110802
2022-07-22,38.2359096000,39.1745172000,38.0284279200,38.5323120000,52003928
2022-07-25,38.5323120000,38.9077550400,37.8604665600,38.0185478400,26374181
2022-07-26,38.0481880800,38.5323120000,35.5682880000,35.7362493600,99768428
2022-07-27,35.5682880000,36.4673752800,35.4694872000,35.7955298400,37437943
2022-07-28,35.6868489600,36.0524119200,35.0742840000,35.6670888000,43647016
2022-07-29,35.6868489600,35.9634912000,34.7581214400,34.8668023200,37716187
2022-08-01,34.8569222400,35.1533246400,34.1949568800,34.7581214400,26327807
2022-08-02,34.5802800000,34.5802800000,33.4737110400,33.7898736000,45681772
2022-08-03,33.8293939200,34.8272820000,33.8293939200,34.2838776000,36713307
2022-08-04,34.5703999200,36.3191740800,34.5308796000,36.2697736800,64300241
2022-08-05,36.4970155200,37.6332247200,36.4673752800,37.5739442400,59997612
2022-08-08,37.7221454400,38.0877084000,37.0601800800,37.6332247200,34808447
2022-08-09,37.5443040000,37.5443040000,36.6056964000,36.8823386400,28071991
2022-08-10,36.8526984000,37.0997004000,35.9931314400,36.4080948000,32982139
2022-08-11,36.5562960000,37.2083812800,36.1808529600,36.9811394400,32924260
2022-08-12,36.9613792800,37.3467024000,36.6550968000,36.9910195200,22688667
2022-08-15,36.9218589600,37.1985012000,36.4377350400,36.4574952000,25924769
2022-08-16,36.4574952000,36.9811394400,35.9239708800,36.0128916000,26536787
2022-08-17,35.8646904000,36.4179748800,35.7164892000,36.1907330400,25807037
2022-08-18,35.9832513600,36.1610928000,35.2916457600,35.6078083200,27433098
2022-08-19,35.4596071200,35.9536111200,35.3706864000,35.4694872000,23214454
2022-08-22,34.0961560800,35.1039242400,33.1970688000,34.6198003200,60442002
2022-08-23,34.6099202400,35.2027250400,34.0171154400,34.2048369600,32782976
2022-08-24,34.2048369600,34.8272820000,34.0467556800,34.0665158400,27963517
2022-08-25,34.1257963200,34.7186011200,33.4835911200,34.5703999200,26356437
2022-08-26,34.6692007200,34.9063226400,34.2838776000,34.3530381600,21209525
2022-08-29,33.7404732000,34.1949568800,33.6416724000,33.8195138400,17626560
2022-08-30,33.8491540800,34.1554365600,32.9994672000,33.2662293600,30931638
2022-08-31,33.0192273600,34.5703999200,32.9797070400,34.2443572800,35654624
2022-09-01,34.2344772000,34.4419588800,33.6811927200,33.9281947200,24254686
2022-09-02,34.0763959200,34.7581214400,33.2958696000,33.4934712000,26619403
2022-09-05,33.3946704000,33.6910728000,32.9006664000,33.3255098400,22220387
2022-09-06,33.5231114400,33.7898736000,33.2168289600,33.4737110400,18024431
2022-09-07,33.1970688000,33.3156297600,32.7623452800,33.0291074400,24783801
2022-09-08,33.1970688000,33.9874752000,33.0982680000,33.3255098400,27455526
2022-09-09,33.2563492800,34.4518389600,33.2563492800,34.3629182400,41417442
2022-09-13,34.3826784000,35.2224852000,34.1653166400,35.0940441600,36234031
2022-09-14,34.6692007200,35.3904465600,34.3036377600,35.2521254400,29178732
2022-09-15,35.4596071200,35.5584079200,34.9754832000,35.0644039200,27519277
2022-09-16,35.0742840000,35.2521254400,34.3135178400,34.4123186400,31629556
2022-09-19,34.5012393600,34.8964425600,33.9973552800,34.2739975200,20049469
2022-09-20,34.2937576800,34.5407596800,33.5428716000,33.7207130400,20223730
2022-09-21,33.7207130400,33.8195138400,32.8512660000,33.0291074400,29076191
2022-09-22,32.7030648000,33.1674285600,31.9422986400,32.2485811200,31204576
2022-09-23,32.1102600000,33.2563492800,31.9719388800,32.5351034400,34193106
2022-09-26,32.5351034400,32.9006664000,31.4976950400,31.5174552000,34576805
2022-09-27,31.6360161600,33.2958696000,31.5174552000,33.2464692000,46468107
2022-09-28,33.2267090400,33.5823919200,32.8117456800,33.0686277600,29700983
2022-09-29,33.4835911200,35.5090075200,33.1871887200,34.5506397600,58271432
2022-09-30,34.5407596800,35.1632047200,34.2838776000,34.6790808000,34258836
2022-10-10,34.5802800000,34.9260828000,33.8195138400,33.8491540800,31217084
2022-10-11,34.1356764000,34.1653166400,33.4440708000,33.6910728000,19941630
2022-10-12,33.5922720000,33.7108329600,31.7348169600,32.8512660000,41896196
2022-10-13,32.7030648000,34.5506397600,32.5548636000,34.1257963200,39785398
2022-10-14,34.5802800000,37.5344239200,34.5308796000,37.5344239200,95015743
2022-10-17,37.7715458400,39.9155232000,37.7715458400,39.0757164000,141594113
2022-10-18,39.0757164000,39.6685212000,38.3149502400,38.9867956800,82703342
2022-10-19,38.9769156000,39.3424785600,38.0383080000,38.5323120000,55016799
2022-10-20,38.0975884800,40.1724052800,38.0383080000,38.7101534400,86164577
2022-10-21,38.2359096000,39.6981614400,38.1371088000,39.4906797600,70174649
2022-10-24,39.5203200000,39.8858829600,38.3149502400,38.5125518400,67690469
2022-10-25,38.1963892800,38.6014725600,36.9712593600,37.6628649600,50504465
2022-10-26,37.6529848800,39.8167224000,37.6332247200,39.2436777600,73405841
2022-10-27,39.2436777600,39.6685212000,38.7299136000,39.2436777600,50758576
2022-10-28,39.1251168000,39.9056431200,38.3643506400,38.4829116000,56042171
2022-10-31,37.7023852800,40.0143240000,37.6925052000,39.7179216000,73643088
2022-11-01,39.5993606400,41.0813726400,39.0559562400,40.9924519200,83485570
2022-11-02,40.7059296000,42.6918256800,40.3996471200,41.4765758400,94480798
2022-11-03,41.0517324000,42.0496204800,40.5774885600,41.5852567200,50993469
2022-11-04,41.2987344000,42.0496204800,41.1505332000,41.2987344000,53343596
2022-11-07,41.2493340000,41.5753766400,40.7158096800,41.4864559200,48156312
2022-11-08,41.4568156800,41.4568156800,40.0439642400,40.2119256000,58638621
2022-11-09,40.2119256000,40.9035312000,39.9451634400,40.2613260000,33197794
2022-11-10,40.0143240000,40.6565292000,39.5499602400,39.7080415200,31987722
2022-11-11,40.5478483200,40.9628116800,38.7496737600,38.7496737600,67849700
2022-11-14,38.8682347200,40.6367690400,38.7990741600,40.2712060800,56839680
2022-11-15,40.2810861600,40.2909662400,39.2733180000,39.7574419200,48004289
2022-11-16,39.7574419200,41.0813726400,39.1547570400,40.0143240000,47633055
2022-11-17,39.8167224000,40.6170088800,39.5203200000,39.9155232000,27768265
2022-11-18,40.0044439200,40.8047304000,39.7080415200,39.7870821600,34911340
2022-11-21,39.3227184000,40.5873686400,38.7299136000,40.3008463200,41837061
2022-11-22,40.3403666400,41.2493340000,39.2930781600,39.4412793600,40809956
2022-11-23,39.2140375200,39.4116391200,38.5915924800,39.0263160000,27988278
2022-11-24,39.1448769600,39.6290008800,38.3445904800,38.8978749600,28407498
2022-11-25,38.7101534400,39.3227184000,38.3347104000,39.1547570400,24863939
2022-11-28,38.4335112000,38.9966757600,38.1469888800,38.7101534400,26013507
2022-11-29,38.9472753600,39.7376817600,38.6212327200,39.5697204000,27573327
2022-11-30,39.5697204000,39.8167224000,39.1251168000,39.3523586400,29326372
2022-12-01,39.7376817600,40.4688076800,39.3227184000,39.9846837600,37955816
2022-12-02,39.9451634400,40.4194072800,39.7475618400,40.0143240000,25060329
2022-12-05,40.0143240000,40.3700068800,39.1251168000,39.4017590400,45331741
2022-12-06,39.2239176000,40.0143240000,39.2041574400,39.4017590400,27430804
2022-12-07,39.3227184000,40.3897670400,38.8682347200,40.0933646400,39600331
2022-12-08,40.0834845600,40.0933646400,38.3939908800,38.4038709600,61277745
2022-12-09,38.4730315200,38.8287144000,38.2359096000,38.3544705600,40982699
2022-12-12,38.4335112000,39.0757164000,38.0383080000,38.4137510400,37690011
2022-12-13,38.4236311200,38.5323120000,37.4059828800,37.9197470400,38459977
2022-12-14,37.9197470400,38.1173486400,37.3467024000,37.9790275200,26294084
2022-12-15,37.7221454400,38.3347104000,37.4059828800,37.5047836800,21286504
2022-12-16,37.3565824800,37.5937044000,37.2577816800,37.5443040000,24909248
2022-12-19,37.6233446400,37.7814259200,36.6353366400,36.7440175200,29134505
2022-12-20,36.7242573600,37.0305398400,36.0622920000,36.0721720800,27843799
2022-12-21,36.0721720800,36.2500135200,35.4991274400,35.7066091200,25131327
2022-12-22,36.0128916000,36.9020988000,35.8251700800,36.1907330400,35620632
2022-12-23,35.8745704800,36.4871354400,35.7658896000,36.3092940000,21684520
2022-12-26,36.2697736800,37.5443040000,36.2401334400,37.1095804800,31640183
2022-12-27,37.4257430400,37.4356231200,36.4377350400,36.6254565600,32014023
2022-12-28,36.5464159200,37.3961028000,36.4772553600,36.9514992000,24749478
2022-12-29,36.8032980000,37.8505864800,36.6056964000,37.6727450400,35750843
2022-12-30,37.7122653600,38.3841108000,37.7122653600,38.0679482400,28241127
2023-01-03,38.1568689600,38.5817124000,37.6529848800,37.9790275200,25756493
2023-01-04,38.1667490400,38.5224319200,37.9493872800,38.3050701600,25766800
2023-01-05,38.5323120000,39.3918789600,38.2457896800,39.0757164000,40846418
2023-01-06,39.2239176000,39.3622387200,38.7397936800,38.8385944800,20010679
2023-01-09,38.8089542400,39.3227184000,38.3050701600,39.0757164000,32836027
2023-01-10,39.0559562400,39.4215192000,38.8287144000,38.9077550400,37450772
2023-01-11,38.9077550400,39.1745172000,37.8703466400,37.9889076000,53157259
2023-01-12,38.0086677600,38.0778283200,37.2874219200,37.3368223200,49527676
2023-01-13,37.9889076000,39.0361960800,37.3862227200,38.7990741600,70816302
2023-01-16,38.7990741600,42.6819456000,38.7990741600,42.6127850400,137880485
2023-01-17,42.2768623200,42.8103866400,41.3777750400,41.6741774400,84431216
2023-01-18,41.7729782400,42.1484212800,40.8343706400,41.0714925600,54131292
2023-01-19,41.6544172800,44.2331181600,41.1604132800,43.1166691200,109486409
2023-01-20,43.1561894400,44.3417990400,42.8696671200,43.0178683200,53246467
2023-01-30,43.3735512000,43.9070755200,42.5732647200,42.7313460000,49662346
2023-01-31,42.7511061600,43.2747504000,41.6346571200,41.7038176800,40917558
2023-02-01,41.7235778400,42.1879416000,41.4765758400,42.1286611200,39641365
2023-02-02,42.1879416000,43.5711528000,41.9409396000,42.4843440000,65348651
2023-02-03,42.5535045600,43.0672687200,42.2077017600,42.2867424000,49801817
2023-02-06,42.2867424000,42.4547037600,41.3975352000,41.9804599200,37917265
2023-02-07,41.8816591200,42.6621854400,41.3382547200,41.5951368000,30763310
2023-02-08,41.6840575200,42.9783480000,41.6445372000,42.4448236800,42394935
2023-02-09,42.3065025600,43.3439109600,42.1583013600,43.1265492000,37302195
2023-02-10,43.1166691200,43.4328316800,42.7115858400,43.0771488000,27969963
2023-02-13,43.7786344800,45.4384879200,43.7786344800,44.4307197600,65267726
2023-02-14,44.3911994400,44.8555632000,44.0058763200,44.6777217600,32976250
2023-02-15,44.6579616000,44.9840042400,43.9169556000,44.2726384800,26946978
2023-02-16,44.2627584000,44.5295205600,42.7906264800,43.2648703200,45881524
2023-02-17,43.1759496000,44.3615592000,42.8597870400,43.6403133600,39571599
2023-02-20,43.6304332800,44.9049636000,43.1660695200,44.6777217600,45992311
2023-02-21,44.4801201600,44.8950835200,43.7687544000,43.9663560000,33743404
2023-02-22,43.8675552000,44.2627584000,43.4723520000,43.5810328800,22247659
2023-02-23,43.4921121600,43.7885145600,42.6621854400,42.9981081600,33706211
2023-02-24,42.8696671200,43.6600735200,42.5732647200,42.6720655200,23817826
2023-02-27,42.3855432000,42.8795472000,42.0891408000,42.6127850400,27040102
2023-02-28,42.7115858400,43.8971954400,42.4053033600,42.9783480000,32849451
2023-03-01,42.9091874400,43.6106731200,42.6621854400,43.2451101600,26521282
2023-03-02,42.9684679200,43.2451101600,42.3657830400,42.6720655200,23068576
2023-03-03,42.6424252800,43.4525918400,42.5831448000,42.8795472000,19015612
2023-03-06,42.9783480000,43.2352300800,42.5633846400,42.8993073600,21086872
2023-03-07,42.8795472000,43.2747504000,41.6050168800,41.6148969600,33438682
2023-03-08,41.6050168800,41.8223786400,41.0912527200,41.4568156800,27051028
2023-03-09,41.4271754400,41.7235778400,41.1999336000,41.2295738400,17677388
2023-03-10,40.8640108800,41.7038176800,40.8343706400,41.3580148800,20826778
2023-03-13,41.0319722400,41.3975352000,40.7158096800,40.9232913600,25468854
2023-03-14,40.9232913600,41.9508196800,40.7849702400,40.9825718400,33139474
2023-03-15,41.3481348000,41.7630981600,40.7652100800,40.8837710400,21209571
2023-03-16,40.6565292000,41.4469356000,40.5676084800,40.6960495200,18424765
2023-03-17,41.0517324000,41.2888543200,40.2119256000,40.3304865600,38771555
2023-03-20,40.3897670400,40.5972487200,39.6092407200,39.9155232000,33513318
2023-03-21,39.8661228000,41.2789742400,39.8661228000,41.1011328000,33389663
2023-03-22,41.1110128800,42.2472220800,41.1110128800,42.1187810400,33114424
2023-03-23,42.0792607200,42.4448236800,41.7828583200,42.1583013600,26265561
2023-03-24,42.0891408000,42.3559029600,41.1307730400,41.1999336000,25985641
2023-03-27,41.1999336000,42.7807464000,40.4095272000,42.7609862400,46930086
2023-03-28,42.5732647200,42.6819456000,41.8124985600,42.4843440000,26161118
2023-03-29,42.8301468000,42.9388276800,42.2669822400,42.6424252800,18357576
2023-03-30,42.6424252800,42.7313460000,42.0002200800,42.4942240800,20674689
2023-03-31,42.4942240800,42.9190675200,41.9903400000,42.3065025600,22069849
2023-04-03,42.1385412000,42.6621854400,41.8915392000,42.0496204800,24411361
2023-04-04,42.0496204800,42.6424252800,41.5951368000,42.6325452000,33852719
2023-04-06,42.6819456000,42.7313460000,41.7927384000,42.2669822400,28035252
2023-04-07,42.2768623200,44.7567624000,42.2768623200,44.6085612000,67000852
2023-04-10,44.6085612000,46.1300935200,44.3615592000,45.7151301600,66271965
2023-04-11,45.6459696000,46.1004532800,45.1717257600,45.4582480800,32702606
2023-04-12,45.5471688000,46.7821788000,45.0136444800,45.0828050400,33600869
2023-04-13,45.0828050400,47.1773820000,44.9247237600,46.7821788000,64601144
2023-04-14,47.3651035200,48.0468290400,46.4363760000,47.1477417600,60487952
2023-04-17,47.2267824000,49.6968024000,47.2267824000,48.6989143200,80331157
2023-04-18,48.7087944000,49.1039976000,47.7998270400,48.3432314400,37630631
2023-04-19,48.2147904000,48.6099936000,47.8294672800,48.0764692800,26781979
2023-04-20,47.9183880000,48.3234712800,46.9600202400,47.2267824000,41476607
2023-04-21,47.2267824000,47.7701868000,46.7525385600,46.7525385600,40835484
2023-04-24,46.7624186400,48.7285545600,46.7624186400,47.7701868000,60310483
2023-04-25,47.7701868000,48.3728716800,46.7130182400,47.4046238400,43867208
2023-04-26,47.4243840000,48.1851501600,46.4561361600,47.6219856000,36025480
2023-04-27,47.6022254400,48.1653900000,46.8414592800,47.6219856000,40053833
2023-04-28,47.6219856000,48.3629916000,47.2564226400,48.0665892000,28298296
2023-05-04,47.9677884000,49.3015992000,47.8986278400,48.6791541600,43250708
2023-05-05,48.7878350400,48.8866358400,46.5154166400,46.9007397600,42260825
2023-05-08,46.9007397600,47.0291808000,45.5175285600,45.9522520800,46805247
2023-05-09,45.8336911200,46.2585345600,45.1519656000,45.3792074400,28953561
2023-05-10,45.4483680000,46.1399736000,45.1025652000,45.7941708000,25166512
2023-05-11,45.7941708000,47.4145039200,45.6558496800,45.8732114400,28621814
2023-05-12,45.8830915200,46.3079349600,44.8259229600,44.9642440800,36376710
2023-05-15,44.9642440800,47.0390608800,44.9543640000,46.8710995200,32602493
2023-05-16,48.5111928000,49.1138776800,48.1159896000,48.5408330400,58884571
2023-05-17,48.6593940000,48.7581948000,47.5824652800,47.9183880000,27133092
2023-05-18,47.9183880000,48.2839509600,47.2070222400,47.4441441600,22902166
2023-05-19,47.5034246400,49.1533980000,47.5034246400,48.5408330400,34109283
2023-05-22,48.5902334400,49.5980016000,47.7504266400,48.1159896000,29132991
2023-05-23,48.1653900000,49.3015992000,48.1555099200,48.5111928000,32898260
2023-05-24,48.5111928000,48.5902334400,47.0588210400,47.3848636800,28712039
2023-05-25,47.0983413600,47.6713860000,46.6142174400,47.4836644800,18370535
2023-05-26,47.3749836000,48.4617924000,47.3157031200,47.8195872000,17498595
2023-05-29,47.8689876000,48.4420322400,47.2564226400,47.7207864000,21862470
2023-05-30,47.7207864000,48.6099936000,46.7327784000,47.7109063200,34762660
2023-05-31,47.9183880000,48.0468290400,44.4702400800,45.0037644000,85934909
2023-06-01,45.0136444800,46.3276951200,44.9049636000,45.3792074400,45827591
2023-06-02,45.6262094400,46.2782947200,45.3199269600,45.4780082400,28695031
2023-06-05,45.6459696000,46.3375752000,45.4878883200,45.9423720000,27091140
2023-06-06,45.9818923200,46.6043373600,45.5965692000,45.7546504800,26781998
2023-06-07,45.7447704000,46.1300935200,44.8061628000,44.9543640000,24821752
2023-06-08,45.1129770000,45.2914459200,44.4685059000,45.2022114600,22328368
2023-06-09,44.9543379600,45.7574481000,44.7262943400,45.4005102600,31495725
2023-06-12,45.2418712200,45.2418712200,43.3282878000,44.3197818000,49949418
2023-06-13,44.2305473400,44.9543379600,43.8934393800,44.6172300000,19617974
2023-06-14,44.7163794000,45.9854917200,44.4387610800,45.6087240000,41155584
2023-06-15,46.0053216000,46.5903030600,45.6483837600,46.5308134200,31730099
2023-06-16,46.4019192000,48.0676291200,46.3027698000,47.0959650000,38034366
2023-06-19,47.0959650000,47.4727327200,46.2333652200,46.4812387200,21812681
2023-06-20,46.5704731800,47.0860500600,46.3027698000,46.3820893200,14896722
2023-06-21,46.1143859400,46.7687719800,46.0053216000,46.0053216000,17086261
2023-06-26,45.8863423200,46.6795375200,45.2914459200,45.9656618400,21399989
2023-06-27,45.7871929200,46.4019192000,45.4401700200,45.5591493000,18978355
2023-06-28,45.7376182200,46.0053216000,45.3211907400,45.8070228000,21520319
2023-06-29,45.7574481000,47.0364753600,45.7078734000,46.6497927000,30294997
2023-06-30,46.5010686000,48.0676291200,46.4614088400,47.4925626000,28356163
2023-07-03,47.5123924800,47.5123924800,46.6299628200,46.9571558400,20398424
2023-07-04,46.8976662000,50.0704470000,46.1143859400,48.4344819000,84157068
2023-07-05,48.4344819000,49.4259759000,48.1172038200,48.7715898600,46108311
2023-07-06,48.7418450400,48.7815048000,47.4826476600,47.7007763400,25224843
2023-07-07,47.5917120000,48.1766934600,47.4033281400,47.9783946600,17226779
2023-07-10,47.9684797200,48.0775440600,46.9571558400,47.2050293400,21679425
2023-07-11,47.5917120000,48.1469486400,46.8084317400,47.8296705600,24212838
2023-07-12,47.8296705600,47.9883096000,47.1455397000,47.3636683800,14681110
2023-07-13,47.5322223600,47.7900108000,47.0959650000,47.6016269400,24604015
2023-07-14,47.5718821200,47.5817970600,47.0959650000,47.1157948800,13461016
2023-07-17,47.1157948800,47.1157948800,46.3325146200,46.7985168000,21394359
2023-07-18,46.9968156000,47.4429879000,46.6002180000,46.7985168000,12113452
2023-07-19,46.6002180000,46.9670707800,46.1540457000,46.2928548600,19415049
2023-07-20,46.5903030600,46.9968156000,45.4798297800,45.5690642400,18098829
2023-07-21,45.6384688200,45.9061722000,45.2617011000,45.5393194200,20976558
2023-07-24,45.5095746000,47.5917120000,45.4996596600,46.8877512600,47398816
2023-07-25,47.3438385000,47.4925626000,46.7291122200,47.3537534400,24909769
2023-07-26,47.3636683800,47.7503510400,47.1455397000,47.6710315200,16778804
2023-07-27,47.9189050200,48.0577141800,47.3934132000,47.7007763400,16225472
2023-07-28,47.4727327200,48.7815048000,47.1851994600,48.6327807000,37757340
2023-07-31,48.6228657600,48.9103990200,43.8438646800,44.2008025200,135924169
2023-08-01,43.9330991400,43.9330991400,41.9401962000,43.0110097200,134400131
2023-08-02,42.8821155000,43.6158210600,41.7022376400,41.9203663200,93481863
2023-08-03,41.4940239000,42.5251776600,40.8297229200,41.9104513800,79188796
2023-08-04,42.1880697000,42.3070489800,40.6512540000,40.7206585800,106460887
2023-08-07,40.3141460400,40.3141460400,38.2320086400,38.7971602200,134789310
2023-08-08,38.2716684000,40.3438908600,38.2518385200,39.7985691600,97417696
2023-08-09,39.5606106000,40.3240609800,39.4614612000,39.8679737400,57386328
2023-08-10,39.8679737400,40.0365277200,39.2631624000,39.5606106000,35595251
2023-08-11,39.6201002400,39.8878036200,38.8665648000,38.8665648000,33789776
2023-08-14,38.4997120200,40.4430402600,38.4699672000,40.2744862800,60278981
2023-08-15,40.2645713400,40.7504034000,39.6399301200,40.1555070000,42658221
2023-08-16,40.0464426600,41.5535135400,39.9076335000,40.6611689400,63040895
2023-08-17,40.3736356800,40.5124448400,39.7589094000,40.2249115800,39559904
2023-08-18,40.1555070000,40.2348265200,39.4614612000,39.6101853000,26186208
2023-08-21,37.6371122400,38.9954590200,36.7844274000,38.4699672000,60792050
2023-08-22,38.8169901000,39.0648636000,38.0039650200,38.8169901000,43538559
2023-08-23,38.7674154000,38.9756291400,38.3509879200,38.3708178000,25817058
2023-08-24,38.3807327400,40.5322747200,38.0733696000,40.0960173600,47773653
2023-08-25,39.9175484400,40.9784470200,39.8183990400,40.3736356800,43030579
2023-08-28,42.6243270600,42.9812649000,41.1668308800,41.5634284800,72210177
2023-08-29,41.5535135400,42.1285800600,41.2461504000,41.8906215000,37699685
2023-08-30,42.1384950000,42.1384950000,41.6427480000,41.7914721000,25350381
2023-08-31,41.7914721000,41.8807065600,41.3452998000,41.4246193200,25963264
2023-09-01,41.4940239000,41.6625778800,41.0775964200,41.1767458200,16531303
2023-09-04,41.5733434200,41.6130031800,40.7504034000,40.8495528000,32468808
2023-09-05,40.8594677400,41.2263205200,40.7404884600,40.8594677400,20244428
2023-09-06,40.6611689400,40.8396378600,40.2546564000,40.3835506200,21181611
2023-09-07,40.5322747200,40.5322747200,39.5903554200,39.9472932600,28664943
2023-09-08,39.9076335000,40.2645713400,39.6597600000,40.2348265200,17849659
2023-09-11,40.4033805000,42.7928810400,40.4033805000,42.6342420000,75735706
2023-09-12,42.4458581400,42.8127109200,42.3169639200,42.5450075400,26204255
2023-09-13,42.4855179000,42.7135615200,41.6526629400,41.8410468000,22314129
2023-09-14,41.9699410200,42.4260282600,41.6923227000,42.2277294600,23008852
2023-09-15,42.3367938000,43.5761613000,41.9897709000,43.2291384000,66959064
2023-09-18,43.2390533400,44.5676553000,43.2192234600,43.9826738400,47897373
2023-09-19,43.9826738400,44.4387610800,43.7149704600,44.2503772200,25726585
2023-09-20,44.1214830000,44.2206324000,43.5067567200,43.9727589000,21810368
2023-09-21,43.9727589000,44.0124186600,43.4076073200,43.5166716600,19223792
2023-09-22,43.5959911800,43.7645451600,43.0308396000,43.6852256400,28240836
2023-09-25,43.7248854000,44.6668047000,43.3382027400,44.4685059000,40740339
2023-09-26,44.4189312000,44.6965495200,43.7744601000,44.3197818000,27301792
2023-09-27,44.2999519200,45.2914459200,44.2702071000,44.9245931400,35724335
2023-09-28,45.1625517000,45.4897447200,44.3792714400,44.5577403600,25130745
2023-10-09,44.5081656600,44.8155288000,43.7447152800,44.3792714400,33142248
2023-10-10,44.5379104800,44.6073150600,43.9033543200,43.9925887800,16601862
2023-10-11,44.3197818000,45.1823815800,44.3197818000,44.6668047000,32957719
2023-10-12,45.2121264000,45.2617011000,44.3197818000,44.5676553000,24460777
2023-10-13,44.2008025200,44.7362092800,43.9925887800,44.2702071000,18751325
2023-10-16,44.4387610800,44.7362092800,43.7248854000,43.8537796200,21440014
2023-10-17,43.8537796200,44.1512278200,43.2291384000,44.0917381800,21429257
2023-10-18,44.1016531200,44.1115680600,43.3877774400,43.4472670800,15701071
2023-10-19,43.2886280400,43.7050555200,42.8325408000,43.0407545400,26274650
2023-10-20,42.7532212800,43.1299890000,42.1880697000,42.3566236800,30303433
2023-10-23,42.3665386200,42.9911798400,41.9699410200,42.7036465800,22463199
2023-10-24,42.6937316400,43.1299890000,42.2475593400,42.8622856200,26085607
2023-10-25,43.3183728600,43.4968417800,42.6937316400,42.8027959800,27514540
2023-10-26,43.5166716600,44.4685059000,43.0804143000,44.0719083000,41809167
2023-10-27,43.8835244400,45.1625517000,43.5067567200,45.0138276000,41407204
2023-10-30,45.0634023000,46.6002180000,44.8155288000,46.1837905200,55065386
2023-10-31,48.1172038200,48.3650773200,46.8282616200,47.5322223600,70656935
2023-11-01,47.5421373000,47.7701809200,46.8877512600,47.5619671800,33568663
2023-11-02,47.7602659800,47.7900108000,47.3041787400,47.4925626000,20514154
2023-11-03,47.3934132000,47.6908614000,46.9968156000,47.1058799400,21283811
2023-11-06,48.0775440600,48.4642267200,47.7503510400,47.9189050200,37813766
2023-11-07,48.0874590000,48.3948221400,47.7701809200,48.0180544200,26149197
2023-11-08,48.0577141800,49.3169115600,48.0577141800,48.8608243200,31846619
2023-11-09,48.7220151600,48.9500587800,47.8594153800,47.9684797200,29470018
2023-11-10,47.6908614000,48.2659279200,47.6214568200,47.9783946600,18655843
2023-11-13,48.0973739400,48.2262681600,46.6597076400,46.8976662000,33864122
2023-11-14,46.9670707800,47.2744339200,46.4019192000,46.6398777600,20678755
2023-11-15,47.2744339200,47.5718821200,46.7588570400,46.9274110200,15672204
2023-11-16,46.6299628200,47.0761351200,46.3622594400,46.4019192000,13957572
2023-11-17,46.3920042600,46.9274110200,46.2829399200,46.7390271600,21179904
2023-11-20,46.8084317400,47.5718821200,46.5605582400,47.0860500600,23108019
2023-11-21,47.1951144000,47.6710315200,46.9075811400,47.1752845200,20546593
2023-11-22,47.1752845200,47.2645189800,46.7390271600,46.7390271600,12690197
2023-11-23,46.7489421000,46.8679213800,46.2531951000,46.7687719800,12684710
2023-11-24,46.6101329400,46.8084317400,46.3225996800,46.5308134200,14647110
2023-11-27,46.5208984800,46.6993674000,46.0251514800,46.4019192000,18443196
2023-11-28,46.3027698000,47.0959650000,46.1837905200,47.0959650000,20418019
2023-11-29,47.0959650000,47.4925626000,46.9274110200,47.2645189800,17545365
2023-11-30,47.2942638000,47.6710315200,47.0265604200,47.6115418800,21598333
2023-12-01,47.5421373000,47.7206062200,45.4401700200,46.1837905200,40816647
2023-12-04,46.1639606400,46.2432801600,45.1129770000,45.5988090600,27686101
2023-12-05,45.4401700200,45.9061722000,44.7659541000,44.8651035000,26579143
2023-12-06,44.8353586800,45.6285538800,44.4685059000,45.0237425400,22028902
2023-12-07,45.0931471200,45.3608505000,44.3495266200,44.3991013200,23743794
2023-12-08,44.3891863800,45.2716160400,44.2702071000,45.2022114600,29241298
2023-12-11,44.9840827800,46.2036204000,44.6767196400,46.1342158200,26769468
2023-12-12,46.1342158200,46.2631100400,45.0634023000,45.4104252000,21297004
2023-12-13,45.1526367600,45.6979584600,45.1328068800,45.2319562800,18676447
2023-12-14,45.6880435200,45.7971078600,45.1823815800,45.3410206200,19406117
2023-12-15,45.3608505000,45.4500849600,44.0719083000,44.2801220400,25906571
2023-12-18,44.2107174600,45.3905953200,43.8042049200,45.1030620600,24478562
2023-12-19,45.0237425400,45.0534873600,43.8339497400,44.3991013200,21434676
2023-12-20,44.3197818000,44.7956989200,43.8141198600,43.8537796200,18982063
