date,open,high,low,close,volume
2021-11-30,34.3216524800,34.3735501400,33.6469829000,33.8805223700,62162137
2021-12-01,33.7334790000,34.1659595000,33.1539551300,33.4739907000,60230488
2021-12-02,33.6469829000,33.6556325100,33.1626047400,33.1972031800,50597763
2021-12-03,33.2664000600,34.7714322000,33.1453055200,34.5119439000,93196830
2021-12-06,34.4946446800,34.7108849300,33.9756680800,34.4427470200,51072143
2021-12-07,34.7108849300,34.7108849300,34.2351563800,34.5811407800,56200343
2021-12-08,34.5984400000,35.5931451500,34.3821997500,35.5412474900,80377033
2021-12-09,35.4634010000,36.3283620000,35.2731095800,35.8180350100,78215679
2021-12-10,36.4062084900,36.7694921100,35.9218303300,36.5792006900,86300546
2021-12-13,36.5705510800,37.9890871200,36.3370116100,36.5878503000,94052399
2021-12-14,36.3975588800,36.9424843100,36.0515744800,36.3024131700,53145031
2021-12-15,36.0256256500,36.4408069300,35.5585467100,35.8007357900,43041537
2021-12-16,35.6363932000,35.8785822800,35.2298615300,35.7661373500,47945098
2021-12-17,35.7142396900,35.7574877400,35.1087669900,35.4288025600,45366196
2021-12-20,35.2731095800,35.7834365700,35.2125623100,35.4201529500,52614953
2021-12-21,35.4893498300,36.3283620000,35.4634010000,35.9477791600,48305351
2021-12-22,35.9045311100,36.2937635600,35.6277435900,35.9391295500,32235697
2021-12-23,35.8093854000,36.2418659000,35.6104443700,35.8872318900,29410585
2021-12-24,35.8266846200,36.6916456200,35.7488381300,36.6483975700,51044245
2021-12-27,36.6656967900,36.6656967900,35.5931451500,36.2851139500,48382025
2021-12-28,36.2245666800,36.4148581000,35.6969404700,36.2418659000,36324879
2021-12-29,36.1640194100,36.3543108300,35.3769049000,35.5498971000,42510165
2021-12-30,35.5931451500,35.9823776000,35.4201529500,35.7747869600,29204453
2021-12-31,35.7228893000,36.1207713600,35.3077080200,35.8612830600,35218251
2022-01-04,35.5066490500,35.8093854000,34.8579283000,35.2039127000,56767638
2022-01-05,35.1174166000,36.4840549800,34.8665779100,36.0688737000,79380707
2022-01-06,36.0688737000,36.0688737000,34.2524556000,34.5811407800,89836438
2022-01-07,34.4254478000,34.9876724500,34.4254478000,34.7108849300,37886062
2022-01-10,34.5984400000,35.6363932000,34.5032942900,35.4893498300,59537027
2022-01-11,35.1520150400,35.4201529500,34.3735501400,34.4427470200,56220815
2022-01-12,34.4427470200,34.7973810300,34.1832587200,34.5292431200,35653976
2022-01-13,34.5984400000,34.6762864900,33.6037348500,33.7334790000,49485182
2022-01-14,33.8545735400,34.0275657400,33.4999395300,33.6123844600,28046327
2022-01-17,33.5604868000,34.1486602800,33.3096481100,33.8718727600,37692967
2022-01-18,33.7334790000,34.3130028700,33.6988805600,34.0967626200,30700294
2022-01-19,33.9843176900,34.2870540400,33.5604868000,34.0016169100,29253468
2022-01-20,33.9929673000,34.6935857100,33.8978215900,34.6503376600,43702301
2022-01-21,34.4427470200,34.8752275200,34.2178571600,34.6503376600,35229458
2022-01-24,34.4167981900,34.5984400000,33.9064712000,34.0794634000,27499981
2022-01-25,33.7940262700,34.3821997500,33.3182977200,33.4393922600,35430449
2022-01-26,33.5258883600,34.1659595000,32.8771676100,33.6296836800,36188047
2022-01-27,33.3442465500,33.9497192500,32.8512187800,32.9723133200,37482525
2022-01-28,33.0415102000,33.6815813400,32.7387738500,32.9290652700,43673773
2022-02-07,33.3874946000,33.8199751000,33.1972031800,33.5258883600,34584177
2022-02-08,33.5258883600,33.5258883600,32.6090297000,33.4307426500,32638652
2022-02-09,33.4047938200,34.5724911700,33.3874946000,34.5378927300,52976253
2022-02-10,34.8146802500,34.9271251800,34.3476013100,34.6070896100,28813339
2022-02-11,34.8579283000,34.8579283000,34.3908493600,34.4513966300,28981353
2022-02-14,34.3043532600,34.9271251800,34.1659595000,34.5984400000,37760719
2022-02-15,34.7714322000,35.0222708900,34.2784044300,34.4946446800,37073270
2022-02-16,34.6589872700,34.9184755700,34.1832587200,34.8492786900,32285305
2022-02-17,35.0309205000,35.3682552900,34.8319794700,34.9703732300,30276238
2022-02-18,34.8146802500,35.1952630900,34.6589872700,35.0828181600,24794573
2022-02-21,35.0309205000,35.4979994400,34.8319794700,35.4720506100,30061286
2022-02-22,35.2298615300,35.2731095800,34.5119439000,35.0222708900,33340970
2022-02-23,35.4634010000,35.6363932000,34.6416880500,34.8060306400,30093747
2022-02-24,34.7108849300,34.7108849300,33.6815813400,34.1832587200,43705421
2022-02-25,34.3043532600,34.7022353200,33.9929673000,34.1659595000,25512929
2022-02-28,33.7594278300,34.2005579400,33.7421286100,34.1832587200,24748440
2022-03-01,34.1140618400,34.3476013100,33.7940262700,34.1659595000,38935705
2022-03-02,33.9497192500,34.2092075500,33.7940262700,33.9410696400,22706342
2022-03-03,33.9583688600,34.2092075500,33.5604868000,34.0189161300,27316770
2022-03-04,34.0621641800,34.2092075500,33.6556325100,34.0362153500,32179722
2022-03-07,33.7421286100,33.8026758800,32.2284468600,32.4792855500,68186110
2022-03-08,32.4792855500,32.7993211200,31.4845804000,31.7267694800,49288052
2022-03-09,31.8738128500,32.4619863300,30.4552768100,31.6835214300,59636114
2022-03-10,32.2803445200,32.4360375000,31.7440687000,31.7873167500,37175344
2022-03-11,32.4360375000,33.3009985000,32.2803445200,33.1280063000,79186393
2022-03-14,32.6868761900,32.9636637100,32.2284468600,32.2284468600,44153801
2022-03-15,31.8305648000,32.0035570000,30.5071744700,30.6196194000,68037219
2022-03-16,31.1385960000,32.3581910100,30.3255326600,32.1073523200,66971332
2022-03-17,32.5138839900,33.1193566900,32.1333011500,32.1765492000,61470290
2022-03-18,32.0468050500,32.6955258000,31.7008206500,32.6955258000,51800399
2022-03-21,32.4792855500,32.5225336000,31.7959663600,32.0035570000,46141762
2022-03-22,31.9689585600,32.3322421800,31.8392144100,32.1073523200,25585268
2022-03-23,32.1073523200,32.1938484200,31.7700175300,31.8478640200,32858007
2022-03-24,31.7354190900,32.0295058300,31.3115882000,31.5710765000,37676209
2022-03-25,31.5278284500,31.6575726000,30.8618084800,30.9223557500,36285449
2022-03-28,30.3255326600,31.1645448300,30.2909342200,31.1645448300,31574739
2022-03-29,31.2596905400,31.5191788400,30.8099108200,30.8791077000,24811071
2022-03-30,31.1472456100,31.9516593400,31.0434502900,31.9516593400,35544313
2022-03-31,31.8132655800,32.1592499800,31.6575726000,31.9084112900,27742866
2022-04-01,31.8651632400,32.6003800900,31.6662222100,32.2976437400,29725944
2022-04-06,31.9430097300,32.3841398400,31.8305648000,32.1765492000,27820051
2022-04-07,31.9170609000,32.3062933500,31.7527183100,31.8392144100,21364432
2022-04-08,31.8392144100,32.1419507600,31.6748718200,31.9689585600,23618182
2022-04-11,31.7440687000,31.9689585600,31.3115882000,31.5883757200,30628449
2022-04-12,31.7354190900,32.3927894500,31.4240331300,32.3927894500,35111579
2022-04-13,32.1851988100,32.9204156600,32.0987027100,32.5917304800,43536876
2022-04-14,32.7820219000,33.5777860200,32.5917304800,33.4739907000,44354122
2022-04-15,33.1539551300,33.9929673000,33.1539551300,33.3961442100,35896696
2022-04-18,33.1799039600,33.8632231500,32.9550141000,33.1539551300,35894821
2022-04-19,33.1626047400,33.6815813400,32.7041754100,32.9982621500,26621138
2022-04-20,33.0415102000,34.1659595000,32.8771676100,33.5864356300,58761483
2022-04-21,33.3701953800,33.8632231500,32.9723133200,33.2404512300,42246737
2022-04-22,32.8771676100,33.4307426500,32.5225336000,33.1712543500,36850592
2022-04-25,32.7041754100,33.2836992800,32.2630453000,32.2889941300,47459234
2022-04-26,32.2889941300,33.3009985000,32.0208562200,32.7560730700,51045335
2022-04-27,32.7387738500,33.7334790000,32.6955258000,33.7334790000,55690035
2022-04-28,33.5604868000,33.6210340700,32.3322421800,32.9204156600,76463809
2022-04-29,32.9204156600,33.4566914800,32.6522777500,33.2750496700,53262187
2022-05-05,34.1659595000,34.1659595000,33.3528961600,33.4912899200,56420225
2022-05-06,33.1280063000,33.3355969400,32.6522777500,32.6695769700,34316412
2022-05-09,32.6090297000,32.8944668300,32.3581910100,32.7301242400,32329546
2022-05-10,32.5225336000,33.8545735400,32.4360375000,33.7767270500,58718439
2022-05-11,33.7161797800,33.7334790000,33.2491008400,33.4739907000,52109195
2022-05-12,33.3182977200,33.6815813400,33.1539551300,33.5345379700,24396130
2022-05-13,33.3009985000,33.6037348500,33.0069117600,33.2577504500,30607083
2022-05-16,33.0674590300,33.3009985000,32.0641042700,32.2803445200,53584259
2022-05-17,32.1765492000,32.5398328200,32.1073523200,32.5398328200,32590685
2022-05-18,32.5225336000,32.7733722900,31.8305648000,32.6176793100,46322227
2022-05-19,32.1765492000,32.3841398400,31.7527183100,31.9430097300,43343887
2022-05-20,31.9343601200,32.5917304800,31.9170609000,32.5917304800,42832026
2022-05-23,32.6349785300,32.6349785300,32.0554546600,32.1592499800,36475702
2022-05-24,32.2630453000,32.5225336000,31.9170609000,32.0900531000,38957533
2022-05-25,32.0554546600,32.4360375000,31.9257105100,32.1246515400,26434288
2022-05-26,32.1246515400,32.6349785300,32.0900531000,32.3235925700,45445505
2022-05-27,32.4446871100,32.9290652700,32.3235925700,32.5138839900,33289000
2022-05-30,32.6003800900,33.0242109800,32.4446871100,32.5830808700,40575707
2022-05-31,32.6003800900,33.0328605900,32.3668406200,32.8685180000,56116741
2022-06-01,32.9217609000,32.9217609000,32.1408673800,32.4780714000,54832411
2022-06-02,32.2207314900,32.3715859200,31.8657798900,32.0876246400,38733761
2022-06-06,31.9012750500,32.0964984300,31.3422262800,32.0876246400,71952495
2022-06-07,31.9278964200,32.5224403500,31.8391585200,32.2828480200,50721239
2022-06-08,32.4337024500,33.4186931400,32.3272169700,32.9306346900,79394417
2022-06-09,33.0992367000,33.2500911300,32.6289258300,32.8596443700,65030687
2022-06-10,32.9661298500,33.1702270200,32.7442851000,33.1258580700,62444415
2022-06-13,33.0104988000,33.0371201700,32.6200520400,32.8951395300,59398075
2022-06-14,32.8685181600,33.5429262000,32.4780714000,33.5074310400,54850548
2022-06-15,33.5074310400,34.2084604500,33.3388290300,33.7825185300,88794497
2022-06-16,34.0753536000,34.4924217300,33.5429262000,33.7736447400,57557941
2022-06-17,33.6139165200,34.1108487600,33.4541883000,33.9777419100,50503886
2022-06-20,34.0842273900,34.1552177100,33.5163048300,33.6316641000,65969193
2022-06-21,33.5517999900,33.9777419100,33.2323435500,33.4896834600,45828537
2022-06-22,33.6227903100,33.6760330500,33.1258580700,33.2234697600,43276285
2022-06-23,33.4275669300,33.5163048300,33.0193725900,33.3654504000,50904274
2022-06-24,33.3388290300,33.8801302200,33.1436056500,33.7204020000,69886177
2022-06-27,33.7204020000,34.6965189000,33.7115282100,34.3415673000,82832064
2022-06-28,34.5101693100,34.5900334200,34.1640915000,34.4303052000,43230844
2022-06-29,34.3859362500,34.4658003600,33.6937806300,33.7647709500,50970098
2022-06-30,33.7647709500,34.6255285800,33.7204020000,34.5634120500,66776812
2022-07-01,34.4658003600,34.7320140600,33.7913923200,34.1108487600,46076296
2022-07-04,33.4275669300,33.7381495800,32.8862657400,33.5606737800,91508300
2022-07-05,33.4186931400,33.6316641000,33.0282463800,33.1702270200,59262099
2022-07-06,33.2057221800,33.3831979800,32.6821685700,32.8507705800,60908625
2022-07-07,32.8507705800,32.8773919500,32.4425762400,32.4958189800,55695788
2022-07-08,32.6289258300,32.7265375200,32.1941101200,32.2473528600,53648473
2022-07-11,32.2473528600,32.2473528600,31.7060516700,32.0432556900,56262485
2022-07-12,32.0787508500,32.3183431800,31.8657798900,32.2828480200,60583788
2022-07-13,32.4337024500,32.4425762400,31.7859157800,31.9101488400,53095360
2022-07-14,31.9101488400,32.1231198000,31.5995661900,32.0255081100,44455677
2022-07-15,32.0255081100,32.4603238200,31.6528089300,31.6616827200,51725758
2022-07-18,31.7060516700,32.1408673800,31.5995661900,31.9900129500,39358206
2022-07-19,31.8214109400,32.1231198000,31.7060516700,32.0876246400,37562652
2022-07-20,32.1408673800,32.5313141400,32.0876246400,32.3893335000,49507917
2022-07-21,32.3005956000,32.3715859200,32.0521294800,32.0521294800,26567524
2022-07-22,32.0521294800,32.3449645500,31.9545177900,32.1941101200,27528246
2022-07-25,32.2828480200,32.5046927700,32.0521294800,32.4869451900,34582290
2022-07-26,32.4337024500,32.6910423600,32.2118577000,32.4603238200,35395073
2022-07-27,32.3893335000,32.5934306700,32.2118577000,32.3094693900,30711851
2022-07-28,32.4514500300,32.7975278400,32.3272169700,32.6289258300,40244447
2022-07-29,32.6289258300,32.7176637300,31.7237992500,31.7947895700,52691894
2022-08-01,31.7947895700,31.9190226300,31.4043428100,31.8036633600,38799536
2022-08-02,31.5019545000,31.5640710300,30.9340319400,31.3244787000,45504336
2022-08-03,31.3156049100,31.5729448200,31.0848863700,31.2002456400,29649539
2022-08-04,31.3511000700,31.6616827200,31.2179932200,31.5729448200,23281707
2022-08-05,31.7592944100,32.2917218100,31.5019545000,32.2651004400,36877633
2022-08-08,32.3715859200,32.6111782500,32.1053722200,32.2473528600,29288144
2022-08-09,32.2473528600,32.5046927700,32.1408673800,32.2828480200,23059598
2022-08-10,32.3272169700,32.4514500300,31.8125371500,31.9012750500,24618897
2022-08-11,32.0698770600,32.4159548700,31.9012750500,32.3893335000,29077084
2022-08-12,32.3715859200,32.5668093000,32.2473528600,32.4958189800,19651327
2022-08-15,32.3272169700,32.6111782500,32.1408673800,32.1674887500,27129424
2022-08-16,32.1852363300,32.4425762400,31.9545177900,32.2207314900,20801054
2022-08-17,32.3360907600,32.3893335000,31.9988867400,32.2473528600,24116805
2022-08-18,32.1674887500,32.1674887500,31.9012750500,31.9456440000,23168176
2022-08-19,31.8569061000,32.0166343200,31.7326730400,31.7504206200,21090245
2022-08-22,31.6439351400,32.0166343200,31.5995661900,31.8302847300,21235647
2022-08-23,31.7947895700,31.9456440000,31.4132166000,31.4398379700,24245869
2022-08-24,31.4220903900,31.5729448200,31.1913718500,31.2002456400,28074491
2022-08-25,31.2002456400,31.8302847300,31.1381291100,31.7681682000,36865270
2022-08-26,32.1941101200,32.2384790700,31.8569061000,32.1142460100,31183766
2022-08-29,31.9633915800,32.1586149600,31.8569061000,31.9012750500,23766533
2022-08-30,32.0521294800,32.1941101200,31.6883040900,32.0610032700,21575519
2022-08-31,31.6705565100,31.9456440000,31.0760125800,31.7149254600,59101195
2022-09-01,31.4220903900,31.5374496600,30.6411968700,30.6589444500,65690869
2022-09-02,30.7033134000,30.8985367800,29.8070606100,30.0821481000,60293375
2022-09-05,29.8159344000,30.0200315700,29.3544973200,29.6118372300,41000325
2022-09-06,29.6739537600,29.8514295600,29.5763420700,29.8425557700,27372595
2022-09-07,29.7094489200,29.8336819800,29.3988662700,29.4787303800,39617373
2022-09-08,29.3811186900,29.6917013400,29.3811186900,29.5230993300,27506520
2022-09-09,29.5053517500,29.9401674600,29.4166138500,29.9046723000,39560422
2022-09-13,29.9490412500,30.1442646300,29.7804392400,29.9401674600,35502367
2022-09-14,29.6384586000,29.8514295600,29.5940896500,29.8159344000,24109307
2022-09-15,29.8159344000,30.2596239000,29.6828275500,29.8957985100,44325829
2022-09-16,29.7715654500,29.8957985100,29.1770215200,29.1770215200,45854277
2022-09-19,29.2657594200,29.4254876400,28.8664388700,29.1947691000,29443348
2022-09-20,29.2036428900,29.3278759500,28.7244582300,28.9817981400,29215971
2022-09-21,28.7599533900,29.0261670900,28.6623417000,28.8220699200,26596003
2022-09-22,28.6445941200,28.8309437100,28.3961280000,28.3961280000,30588490
2022-09-23,28.3073901000,28.9285554000,28.2630211500,28.7954485500,44411263
2022-09-26,28.9817981400,29.0172933000,28.7067106500,28.7155844400,26432671
2022-09-27,28.6889630700,29.5585944900,28.6090989600,29.4787303800,40877581
2022-09-28,29.4432352200,29.9046723000,29.2125166800,29.5142255400,42582428
2022-09-29,29.5142255400,30.0377791500,29.3367497400,29.5497207000,31754170
2022-09-30,29.5408469100,29.7005751300,29.2213904700,29.2657594200,26476180
2022-10-10,28.9729243500,29.3367497400,28.5736038000,28.6623417000,29557462
2022-10-11,28.9551767700,28.9551767700,28.4404969500,28.7155844400,18679992
2022-10-12,28.6889630700,28.9285554000,28.0677977700,28.8930602400,35799260
2022-10-13,28.7688271800,29.0616622500,28.4759921100,28.8930602400,26849973
2022-10-14,28.8575650800,29.3278759500,28.8486912900,29.1149049900,34154331
2022-10-17,28.9285554000,29.4343614300,28.8575650800,29.2923807900,28743074
2022-10-18,29.3012545800,29.6473323900,29.0172933000,29.0794098300,32026983
2022-10-19,29.0084195100,29.2302642600,28.6712154900,28.8398175000,28729927
2022-10-20,28.5736038000,28.6179727500,26.8520885400,26.8875837000,99440167
2022-10-21,26.6657389500,27.0473119200,26.2752921900,26.5681272600,64541966
2022-10-24,26.1599329200,26.7012341100,25.5565152000,25.6452531000,67398295
2022-10-25,25.3879131900,26.0800688100,25.3790394000,25.8670978500,46763272
2022-10-26,25.8227289000,26.3995252500,25.6984958400,25.8227289000,40041423
2022-10-27,25.9913309100,26.1333115500,25.4855248800,25.5210200400,38381909
2022-10-28,23.5865338200,23.6752717200,22.9653685200,22.9653685200,152650413
2022-10-31,22.3530770100,22.8766306200,21.7496592900,22.3974459600,114401856
2022-11-01,22.7080286100,23.6042814000,22.1933487900,23.5510386600,102565420
2022-11-02,23.2582035900,24.3319321800,23.1605919000,24.2609418600,98088934
2022-11-03,23.9414854200,24.1988253300,23.5155435000,23.6397765600,54008830
2022-11-04,23.5421648700,25.0240878000,23.5332910800,24.6070196700,81677752
2022-11-07,24.3940487100,24.9619712700,24.1544563800,24.5892720900,54872589
2022-11-08,24.5715245100,24.8022430500,24.0745922700,24.2786894400,44501381
2022-11-09,24.3053108100,24.4739128200,24.0923398500,24.1455825900,27166184
2022-11-10,23.9681067900,24.6070196700,23.9148640500,24.5892720900,42429981
2022-11-11,25.1394470700,25.5387676200,24.6868837800,25.2193111800,79487939
2022-11-14,25.7251172100,25.8493502700,25.1128257000,25.1660684400,60803774
2022-11-15,25.2281849700,26.1510591300,25.1838160200,25.9114668000,56623430
2022-11-16,25.7517385800,26.2841659800,25.6718744700,25.9114668000,39551888
2022-11-17,25.9114668000,26.2309232400,25.7251172100,25.9469619600,34760823
2022-11-18,26.0179522800,26.1599329200,25.7339910000,25.8404764800,33668249
2022-11-21,25.4677773000,25.6275055200,25.1926898100,25.5032724600,35604738
2022-11-22,25.6097579400,25.8937192200,25.2548063400,25.4411559300,31273050
2022-11-23,25.4500297200,25.6008841500,25.2281849700,25.2636801300,24981208
2022-11-24,25.4322821400,25.6186317300,25.2193111800,25.2725539200,18411165
2022-11-25,25.2015636000,25.3435442400,24.9797188500,25.2903015000,25853919
2022-11-28,24.8466120000,25.4056607700,24.5715245100,25.2636801300,51235436
2022-11-29,25.6452531000,25.9380881700,25.2015636000,25.8316026900,48816328
2022-11-30,25.7162434200,25.8316026900,25.3612918200,25.6008841500,45928483
2022-12-01,26.3551563000,26.7633506400,26.1954280800,26.5415058900,78144799
2022-12-02,26.5503796800,26.7012341100,26.2309232400,26.3906514600,41113378
2022-12-05,27.0029429700,27.4821276300,26.8875837000,27.1892925600,63542561
2022-12-06,27.3756421500,28.0323026100,27.1271760300,27.6684772200,62147924
2022-12-07,27.6507296400,28.3428852600,27.4732538400,28.0234288200,56820561
2022-12-08,28.0411764000,28.1121667200,27.6507296400,27.7128461700,42920302
2022-12-09,27.8282054400,28.3961280000,27.4643800500,28.3872542100,79373895
2022-12-12,28.2009046200,28.3783804200,27.9701860800,28.1742832500,42877381
2022-12-13,27.9701860800,27.9968074500,27.6684772200,27.7660889100,32392748
2022-12-14,27.7749627000,28.3073901000,27.6684772200,28.1476618800,47088371
2022-12-15,28.1476618800,28.3872542100,27.7838364900,27.8282054400,37190687
2022-12-16,27.6596034300,27.9524385000,27.5176227900,27.8814481800,27440606
2022-12-19,27.7927102800,28.4493707400,27.7394675400,27.8548268100,36239291
2022-12-20,27.7039723800,27.8459530200,26.7988458000,27.0650595000,50047431
2022-12-21,27.3490207800,27.7128461700,27.2247877200,27.4466324700,39761578
2022-12-22,27.5974869000,27.7749627000,27.2869042500,27.3756421500,37963257
2022-12-23,27.1804187700,27.7483413300,27.0739332900,27.5974869000,28805579
2022-12-26,27.5797393200,27.6418558500,27.0650595000,27.1271760300,27647884
2022-12-27,27.4022635200,27.7483413300,27.3490207800,27.6507296400,24825981
2022-12-28,27.4466324700,27.6596034300,27.3933897300,27.4466324700,24753876
2022-12-29,27.2514090900,27.5264965800,26.9940691800,27.3933897300,23112241
2022-12-30,27.4821276300,27.7749627000,27.3312732000,27.5087490000,27728634
2023-01-03,27.5087490000,27.5708655300,26.9142050700,27.2425353000,41192622
2023-01-04,27.2425353000,27.4555062600,27.0650595000,27.1360498200,27184860
2023-01-05,27.3578945700,28.0411764000,27.3046518300,27.9879336600,53318052
2023-01-06,28.1299143000,28.1299143000,27.7217199600,27.9524385000,33750701
2023-01-09,27.9080695500,28.2097784100,27.6862248000,28.0411764000,44171044
2023-01-10,28.0323026100,28.8841864500,27.9524385000,28.8486912900,52304334
2023-01-11,28.8575650800,29.1504001500,28.5824775900,28.7954485500,36000436
2023-01-12,28.7688271800,28.9817981400,28.3517590500,28.6002251700,28730524
2023-01-13,28.6179727500,28.9463029800,28.5381086400,28.9196816100,23592387
2023-01-16,29.1060312000,29.9046723000,28.9374291900,29.6384586000,61629895
2023-01-17,29.7360702900,29.9934102000,29.3899924800,29.9490412500,47099199
2023-01-18,29.7981868200,29.9667888300,28.5736038000,28.6002251700,70619029
2023-01-19,28.6978368600,28.7688271800,28.2807687300,28.7688271800,38609925
2023-01-20,28.8841864500,28.9196816100,28.4671183200,28.6889630700,36623500
2023-01-30,29.1237787800,29.7271965000,29.0439146700,29.5053517500,92146580
2023-01-31,29.7183227100,29.7271965000,28.8131961300,28.9108078200,40947418
2023-02-01,29.0882836200,29.1504001500,28.5469824300,28.9108078200,33437874
2023-02-02,28.9285554000,29.1060312000,28.5558562200,28.8575650800,46612137
2023-02-03,28.6978368600,28.8220699200,28.2363997800,28.4227493700,37445798
2023-02-06,28.1742832500,28.1831570400,27.4466324700,27.6152344800,60585954
2023-02-07,27.6241082700,27.8903219700,27.4821276300,27.5264965800,31250205
2023-02-08,27.6773510100,27.8637006000,27.6152344800,27.7394675400,27500660
2023-02-09,27.7394675400,28.1032929300,27.6418558500,27.9524385000,27306304
2023-02-10,27.9613122900,28.0855453500,27.7305937500,27.9169433400,17465481
2023-02-13,28.0145550300,28.1032929300,27.7838364900,28.0323026100,35599468
2023-02-14,28.0411764000,28.1831570400,27.9435647100,28.0677977700,25692820
2023-02-15,28.0234288200,28.0411764000,27.3933897300,27.6684772200,41082600
2023-02-16,27.6507296400,27.9346909200,27.2425353000,27.4022635200,38509877
2023-02-17,27.3933897300,27.7305937500,27.1537974000,27.2336615100,31569776
2023-02-20,27.2691566700,27.9169433400,27.1005546600,27.8193316500,37423611
2023-02-21,27.7838364900,28.0323026100,27.7039723800,27.9435647100,25839776
2023-02-22,27.8015840700,27.8903219700,27.4643800500,27.5619917400,29125252
2023-02-23,27.5264965800,27.7749627000,27.4288848900,27.5087490000,25859740
2023-02-24,27.5087490000,27.6152344800,27.1626711900,27.1626711900,22195488
2023-02-27,27.0295643400,27.2070401400,26.8964574900,27.0650595000,28485378
2023-02-28,27.0916808700,27.4555062600,26.7899720100,27.0295643400,33616243
2023-03-01,27.0916808700,27.6329820600,26.9585740200,27.6152344800,36530593
2023-03-02,27.5087490000,27.7749627000,27.4732538400,27.6329820600,18493333
2023-03-03,27.6862248000,27.8193316500,27.4200111000,27.5619917400,20693510
2023-03-06,27.5619917400,27.5886131100,27.2425353000,27.2691566700,23893147
2023-03-07,27.1804187700,27.2070401400,26.5681272600,26.5681272600,49473601
2023-03-08,26.5947486300,26.6213700000,26.4350204100,26.5060107300,23097589
2023-03-09,26.5237583100,26.6036224200,26.2220494500,26.2220494500,26919435
2023-03-10,26.0889426000,26.3462825100,25.8138551100,25.8316026900,35961641
2023-03-13,25.8316026900,26.5681272600,25.8049813200,26.1510591300,37142573
2023-03-14,26.1599329200,26.2930397700,25.8848454300,26.2131756600,24251764
2023-03-15,26.4083990400,26.5592534700,25.8937192200,25.9025930100,27688467
2023-03-16,25.8316026900,26.1244377600,25.7162434200,25.8227289000,26432768
2023-03-17,26.0002047000,26.0889426000,25.6186317300,25.6186317300,36564026
2023-03-20,25.6275055200,25.7339910000,25.2725539200,25.3257966600,36054171
2023-03-21,25.3257966600,25.7694861600,25.2193111800,25.7162434200,38534513
2023-03-22,25.7251172100,25.8582240600,25.5210200400,25.6275055200,27184312
2023-03-23,25.5565152000,26.0179522800,25.5121462500,25.7428647900,34943382
2023-03-24,25.7606123700,26.0356998600,25.7073696300,25.8493502700,23391369
2023-03-27,25.8937192200,26.0445736500,25.7339910000,25.8404764800,24408979
2023-03-28,25.8404764800,26.0268260700,25.6452531000,25.7339910000,22024315
2023-03-29,25.8759716400,25.9469619600,25.4234083500,25.4677773000,33573332
2023-03-30,25.5298938300,26.0179522800,25.3879131900,25.9114668000,41132301
2023-03-31,25.9114668000,26.1421853400,25.8404764800,25.8404764800,30785555
2023-04-03,25.8316026900,25.8937192200,25.5742627800,25.7251172100,32993420
2023-04-04,25.7517385800,25.9558357500,25.5742627800,25.8316026900,35683570
2023-04-06,25.8138551100,25.8227289000,25.4677773000,25.6630006800,31179044
2023-04-07,25.6541268900,25.9824571200,25.5920103600,25.8582240600,26401001
2023-04-10,25.8937192200,25.9913309100,25.5298938300,25.6097579400,39858373
2023-04-11,25.5565152000,25.6275055200,25.2548063400,25.3080490800,45965481
2023-04-12,25.3080490800,25.3612918200,24.9530974800,24.9885926400,45022172
2023-04-13,24.8466120000,25.0418353800,24.7401265200,24.9353499000,38971971
2023-04-14,25.0063402200,25.1216994900,24.7401265200,24.7756216800,41736086
2023-04-17,24.7401265200,25.0152140100,24.6070196700,25.0063402200,48312401
2023-04-18,25.0063402200,25.3346704500,24.9442236900,25.2814277100,61120678
2023-04-19,25.2903015000,25.3257966600,24.9176023200,25.0418353800,38178237
2023-04-20,24.9885926400,25.1394470700,24.8199906300,24.9176023200,41938872
2023-04-21,25.0240878000,25.4500297200,24.8022430500,24.8466120000,58013378
2023-04-24,24.8643595800,24.9264761100,24.1988253300,24.2786894400,53589193
2023-04-25,24.3141846000,24.5537769300,24.1100874300,24.4117962900,44251621
2023-04-26,24.3230583900,24.5271555600,24.1810777500,24.3674273400,33399638
2023-04-27,24.3408059700,24.7490003100,24.0479709000,24.6691362000,51373576
2023-04-28,25.4677773000,26.6124962100,25.4677773000,26.2309232400,133173972
2023-05-04,26.1688067100,26.7012341100,26.0711950200,26.4882631500,69879572
2023-05-05,26.6213700000,26.8165933800,26.1688067100,26.3640300900,45210898
2023-05-08,26.5326321000,26.8875837000,26.3551563000,26.7367292700,66327122
2023-05-09,26.8077195900,26.8698361200,26.5237583100,26.5326321000,45136851
2023-05-10,26.5770010500,26.6746127400,26.3551563000,26.4705155700,29027487
2023-05-11,26.5326321000,26.6124962100,26.1776805000,26.2486708200,22327142
2023-05-12,26.1954280800,26.9319526500,26.1244377600,26.4172728300,35311566
2023-05-15,26.7278554800,26.8787099100,26.4971369400,26.8520885400,33962566
2023-05-16,26.9319526500,26.9497002300,26.5415058900,26.6657389500,29676198
2023-05-17,26.6923603200,26.7722244300,26.4438942000,26.4616417800,21717146
2023-05-18,26.4172728300,26.6213700000,26.1954280800,26.3285349300,21417735
2023-05-19,26.4438942000,26.6568651600,26.2131756600,26.4882631500,20354406
2023-05-22,26.5770010500,27.1271760300,26.4793893600,27.0206905500,46194543
2023-05-23,26.9851953900,27.5087490000,26.8875837000,27.2159139300,51797472
