date,open,high,low,close,volume
2022-07-06,12.3332212000,12.4163852000,12.0255144000,12.0837292000,104333523
2022-07-07,12.0920456000,12.1835260000,11.9589832000,11.9922488000,73016098
2022-07-08,12.0587800000,12.1835260000,11.9506668000,12.0920456000,63969823
2022-07-11,12.0587800000,12.1169948000,11.9423504000,12.0255144000,61169194
2022-07-12,11.9839324000,12.2500572000,11.9589832000,11.9922488000,74288242
2022-07-13,11.9922488000,12.0338308000,11.5514796000,11.6180108000,217599606
2022-07-14,11.3934680000,11.4017844000,11.0524956000,11.1190268000,263212087
2022-07-15,11.2105072000,11.2770384000,10.9942808000,11.0109136000,159863740
2022-07-18,11.0192300000,11.1772416000,10.9859644000,11.1356596000,115350581
2022-07-19,11.0940776000,11.1689252000,11.0441792000,11.1606088000,75559710
2022-07-20,11.1689252000,11.2021908000,11.1023940000,11.1356596000,80145866
2022-07-21,11.0774448000,11.0940776000,10.8030036000,10.8196364000,197038789
2022-07-22,10.8704338800,10.9466285100,10.6841803400,10.8450356700,137650974
2022-07-25,10.8365696000,10.8788999500,10.7265106900,10.8535017400,76395581
2022-07-26,10.7942392500,10.9296963700,10.7603749700,10.9296963700,102404881
2022-07-27,10.8788999500,10.9042981600,10.7773071100,10.8281035300,92391408
2022-07-28,10.8450356700,10.9296963700,10.8196374600,10.9042981600,75034652
2022-07-29,10.9042981600,10.9212303000,10.7095785500,10.7349767600,83149747
2022-08-01,10.7180446200,10.7180446200,10.4979268000,10.5148589400,102573271
2022-08-02,10.3455375400,10.4471303800,10.1084875800,10.3794018200,137300930
2022-08-03,10.3201393300,10.3878678900,10.1677500700,10.1846822100,74613653
2022-08-04,10.2439447000,10.3032071900,10.1762161400,10.2947411200,60267562
2022-08-05,10.2693429100,10.4386643100,10.1423518600,10.4217321700,76529787
2022-08-08,10.3709357500,10.4640625200,10.2947411200,10.3286054000,55199969
2022-08-09,10.3370714700,10.3455375400,10.2270125600,10.2608768400,55844757
2022-08-10,10.2608768400,10.3624696800,10.1762161400,10.2100804200,68302321
2022-08-11,10.2270125600,10.4894607300,10.1931482800,10.4555964500,139930361
2022-08-12,10.3794018200,10.5063928700,10.3286054000,10.4809946600,82050356
2022-08-15,10.4048000300,10.4640625200,10.2354786300,10.2524107700,117201000
2022-08-16,10.2524107700,10.3286054000,10.2439447000,10.2693429100,63122370
2022-08-17,10.2862750500,10.5148589400,10.2185464900,10.4979268000,134850658
2022-08-18,10.5656553600,10.6164517800,10.2947411200,10.3709357500,126970094
2022-08-19,10.3878678900,10.7942392500,10.3540036100,10.6418499900,210641724
2022-08-22,10.6503160600,10.7349767600,10.5063928700,10.5825875000,113807658
2022-08-23,10.5402571500,10.5741214300,10.3963339600,10.4471303800,92146307
2022-08-24,10.4386643100,10.6164517800,10.4386643100,10.4979268000,129537533
2022-08-25,10.4979268000,10.7180446200,10.4132661000,10.6841803400,106401061
2022-08-26,10.7349767600,10.7942392500,10.5487232200,10.6757142700,92763426
2022-08-29,10.5825875000,10.6333839200,10.4217321700,10.5148589400,92449065
2022-08-30,10.5233250100,10.6164517800,10.3963339600,10.5656553600,79971238
2022-08-31,10.4809946600,10.8196374600,10.4640625200,10.7942392500,165304158
2022-09-01,10.7095785500,10.8281035300,10.6503160600,10.6757142700,86198195
2022-09-02,10.6841803400,10.7434428300,10.5233250100,10.5910535700,78636281
2022-09-05,10.5487232200,10.6672482000,10.4725285900,10.6418499900,63203998
2022-09-06,10.6503160600,10.7180446200,10.5233250100,10.5825875000,73129499
2022-09-07,10.5148589400,10.5148589400,10.3963339600,10.4386643100,97981281
2022-09-08,10.4301982400,10.5317910800,10.4132661000,10.4640625200,62111692
2022-09-09,10.4979268000,10.7857731800,10.4640625200,10.7688410400,195129731
2022-09-13,10.9042981600,11.0228231400,10.7180446200,10.9635606500,172268989
2022-09-14,10.7942392500,10.8958320900,10.7519089000,10.7773071100,85803584
2022-09-15,10.8365696000,11.0905517000,10.8111713900,11.0058910000,184101788
2022-09-16,10.9381624400,10.9635606500,10.6333839200,10.6333839200,135744781
2022-09-19,10.6164517800,10.7265106900,10.5656553600,10.6418499900,63212104
2022-09-20,10.6757142700,10.6926464100,10.4301982400,10.4471303800,88998853
2022-09-21,10.4217321700,10.5656553600,10.3286054000,10.5233250100,68419739
2022-09-22,10.4386643100,10.4640625200,10.3709357500,10.4048000300,58613338
2022-09-23,10.3624696800,10.5233250100,10.3540036100,10.4048000300,58644106
2022-09-26,10.2947411200,10.3963339600,10.1508179300,10.1592840000,90372904
2022-09-27,10.1592840000,10.2947411200,9.9984286700,10.2862750500,78962229
2022-09-28,10.2354786300,10.3709357500,10.0915554400,10.2524107700,78092558
2022-09-29,10.3709357500,10.3963339600,10.0068947400,10.0407590200,91771804
2022-09-30,10.0492250900,10.1254197200,10.0153608100,10.0238268800,53723019
2022-10-10,9.9053019000,9.9645643900,9.7021162200,9.7105822900,96608018
2022-10-11,9.7698447800,9.8037090600,9.6597858700,9.7190483600,41525337
2022-10-12,9.6936501500,9.8375733400,9.6089894500,9.8206412000,55957243
2022-10-13,9.7444465700,9.7698447800,9.5751251700,9.6005233800,85261597
2022-10-14,9.6936501500,9.8460394100,9.6513198000,9.7613787100,109606158
2022-10-17,9.6682519400,9.7529126400,9.6005233800,9.7190483600,102482271
2022-10-18,9.7783108500,9.8545054800,9.7021162200,9.7190483600,94683709
2022-10-19,9.6682519400,9.7275144300,9.5497269600,9.5581930300,92398968
2022-10-20,9.5073966100,9.5751251700,9.4481341200,9.4819984000,78192323
2022-10-21,9.4904644700,9.5243287500,9.3719394900,9.3888716300,78557429
2022-10-24,9.3888716300,9.3973377000,8.9825002700,8.9909663400,138339065
2022-10-25,9.0586949000,9.1518216700,8.9740342000,9.0163645500,131697940
2022-10-26,9.0078984800,9.0840931100,8.9825002700,9.0248306200,114382988
2022-10-27,9.0586949000,9.1179573900,9.0248306200,9.0417627600,95738346
2022-10-28,8.9994324100,9.0586949000,8.8131788700,8.8216449400,105794701
2022-10-31,8.7454503100,8.8470431500,8.6523235400,8.7539163800,98309569
2022-11-01,8.7877806600,9.0417627600,8.7708485200,9.0332966900,138123413
2022-11-02,8.9825002700,9.0417627600,8.8724413600,8.9994324100,130298818
2022-11-03,8.9232377800,8.9486359900,8.7877806600,8.8385770800,98353561
2022-11-04,8.8047128000,9.1856859500,8.7962467300,9.1602877400,177611223
2022-11-07,9.1518216700,9.2364823700,9.0840931100,9.2110841600,98808204
2022-11-08,9.2195502300,9.2449484400,9.1264234600,9.1856859500,58322205
2022-11-09,9.1772198800,9.3804055600,9.1602877400,9.2195502300,83210685
2022-11-10,9.1348895300,9.2280163000,9.0502288300,9.2026180900,55202119
2022-11-11,9.4227359100,9.8714376200,9.3211430700,9.6767180100,254507055
2022-11-14,9.9053019000,10.3963339600,9.9053019000,10.1169536500,387208410
2022-11-15,10.0407590200,10.3116732600,10.0153608100,10.1677500700,157390134
2022-11-16,10.1338857900,10.2016143500,9.9814965300,10.0068947400,127869288
2022-11-17,9.9984286700,10.0238268800,9.8037090600,9.8968358300,109104716
2022-11-18,9.9391661800,9.9730304600,9.7952429900,9.8121751300,86809329
2022-11-21,9.7190483600,9.7359805000,9.4989305400,9.7021162200,104773707
2022-11-22,9.7021162200,10.1000215100,9.6851840800,10.0068947400,149132388
2022-11-23,9.9730304600,10.2016143500,9.9222340400,10.0068947400,124765653
2022-11-24,10.0915554400,10.1508179300,9.8968358300,9.9645643900,79671882
2022-11-25,9.9814965300,10.3540036100,9.9645643900,10.3032071900,176072817
2022-11-28,10.0746233000,10.0915554400,9.8968358300,9.9984286700,133156295
2022-11-29,10.2947411200,10.9974249300,10.2693429100,10.9974249300,474927650
2022-11-30,10.9212303000,11.2937373800,10.8535017400,11.0312892100,320962830
2022-12-01,11.3276016600,11.5646516200,11.0651534900,11.0905517000,200268883
2022-12-02,11.1244159800,11.1328820500,10.7434428300,10.9212303000,140420278
2022-12-05,11.0820856300,11.4884569900,11.0143570700,11.4545927100,228762742
2022-12-06,11.2937373800,11.5646516200,11.2175427500,11.3699320100,125257891
2022-12-07,11.2852713100,11.3191355900,11.0312892100,11.1328820500,137737690
2022-12-08,11.1328820500,11.4461266400,11.1074838400,11.3106695200,106572280
2022-12-09,11.3445338000,11.6408462500,11.3022034500,11.5985159000,161583192
2022-12-12,11.4969230600,11.4969230600,11.0566874200,11.0990177700,139258428
2022-12-13,11.1328820500,11.3106695200,11.1244159800,11.2090766800,90228513
2022-12-14,11.2006106100,11.3445338000,11.0736195600,11.2006106100,97406110
2022-12-15,11.1244159800,11.2429409600,10.9550945800,11.0905517000,83534926
2022-12-16,11.0228231400,11.3445338000,11.0228231400,11.2937373800,92425167
2022-12-19,11.2852713100,11.4037962900,10.9635606500,11.0397552800,103086606
2022-12-20,10.9804927900,11.0736195600,10.7265106900,10.8027053200,89621223
2022-12-21,10.8788999500,10.9974249300,10.7857731800,10.9127642300,61458964
2022-12-22,11.0058910000,11.1328820500,10.9212303000,10.9635606500,67239430
2022-12-23,10.8788999500,11.0566874200,10.8365696000,10.9889588600,56442641
2022-12-26,10.9974249300,11.0397552800,10.7603749700,10.8111713900,79711987
2022-12-27,10.8958320900,11.1921445400,10.8958320900,11.0990177700,88600412
2022-12-28,11.1413481200,11.3276016600,11.0058910000,11.1244159800,79119198
2022-12-29,11.0651534900,11.1159499100,10.8788999500,11.0312892100,66689009
2022-12-30,11.0397552800,11.2429409600,10.9720267200,11.1413481200,81803598
2023-01-03,11.1752124000,11.7255069500,11.0482213500,11.6577783900,219412794
2023-01-04,11.6069819700,12.2080729400,11.5392534100,12.1234122400,218968253
2023-01-05,12.1911408000,12.4789871800,12.1657425900,12.2588693600,166542518
2023-01-06,12.2758015000,12.4620550400,12.2588693600,12.3773943400,119574471
2023-01-09,12.4874532500,12.5975121600,12.2927336400,12.5297836000,105765911
2023-01-10,12.4959193200,12.6059782300,12.1826747300,12.2250050800,126942339
2023-01-11,12.2334711500,12.5128514600,12.1826747300,12.4197246900,83056612
2023-01-12,12.5043853900,12.5043853900,12.3011997100,12.4197246900,62569484
2023-01-13,12.4197246900,12.6567746500,12.3181318500,12.6567746500,94908583
2023-01-16,12.6567746500,12.9361549600,12.5721139500,12.7668335600,156003989
2023-01-17,12.8091639100,12.8514942600,12.5043853900,12.6737067900,93583454
2023-01-18,12.6567746500,12.8514942600,12.6229103700,12.7922317700,71843403
2023-01-19,12.8091639100,12.9107567500,12.5890460900,12.7752996300,64187520
2023-01-20,12.8345621200,12.9022906800,12.6991050000,12.8091639100,60859008
2023-01-30,13.2070692000,13.3255941800,12.6059782300,12.8260960500,137431750
2023-01-31,12.9022906800,13.1308745700,12.6652407200,12.6906389300,103049784
2023-02-01,12.7245032100,12.7668335600,12.2842675700,12.4451229000,165342148
2023-02-02,12.4789871800,12.5128514600,12.0810818900,12.3604622000,157790039
2023-02-03,12.2334711500,12.3181318500,11.9879551200,12.1234122400,124638298
2023-02-06,11.9371587000,11.9625569100,11.7339730200,11.8524980000,131761010
2023-02-07,11.9032944200,12.1234122400,11.8778962100,12.0302854700,86946046
2023-02-08,12.0556836800,12.1234122400,11.8778962100,11.8863622800,65789257
2023-02-09,11.8609640700,12.1064801000,11.8186337200,11.9625569100,83035002
2023-02-10,11.9371587000,11.9540908400,11.7339730200,11.8355658600,84728366
2023-02-13,11.8017015800,11.8017015800,11.5138552000,11.7001087400,180005416
2023-02-14,11.7255069500,11.8355658600,11.6831766000,11.8186337200,90993709
2023-02-15,11.8101676500,11.8186337200,11.5307873400,11.5731176900,125024398
2023-02-16,11.5815837600,11.7763033700,11.4291945000,11.5138552000,127912329
2023-02-17,11.5392534100,11.6154480400,11.3699320100,11.3699320100,91836369
2023-02-20,11.4291945000,11.9794890500,11.4207284300,11.9794890500,211619117
2023-02-21,11.9032944200,12.0218194000,11.7847694400,11.9371587000,99049499
2023-02-22,11.8524980000,11.9540908400,11.8017015800,11.8694301400,63892239
2023-02-23,11.8524980000,12.1234122400,11.8355658600,11.8948283500,82449068
2023-02-24,11.8694301400,11.8778962100,11.6831766000,11.7339730200,72998904
2023-02-27,11.6408462500,11.7509051600,11.5815837600,11.5900498300,62146193
2023-02-28,11.6408462500,11.7255069500,11.5223212700,11.6662444600,60793592
2023-03-01,11.6831766000,12.0133533300,11.6323801800,11.9964211900,122345178
2023-03-02,11.9625569100,12.2250050800,11.9032944200,12.0556836800,101587684
2023-03-03,12.1488104500,12.1657425900,11.9710229800,12.0980140300,69095439
2023-03-06,12.1064801000,12.1064801000,11.6154480400,11.7255069500,145582414
2023-03-07,11.7255069500,11.9371587000,11.5561855500,11.5900498300,127926629
2023-03-08,11.5392534100,11.5477194800,11.3445338000,11.4545927100,109689791
2023-03-09,11.4630587800,11.4969230600,11.1159499100,11.1752124000,173606476
2023-03-10,11.0058910000,11.2344748900,11.0058910000,11.1244159800,85699610
2023-03-13,11.1074838400,11.2514070300,11.0058910000,11.0482213500,100063496
2023-03-14,10.9974249300,11.0058910000,10.7773071100,10.8958320900,114907558
2023-03-15,11.0482213500,11.1582802600,10.9550945800,11.0482213500,97936372
2023-03-16,10.9127642300,11.0312892100,10.8365696000,10.8535017400,91679249
2023-03-17,10.9974249300,11.0397552800,10.7095785500,10.7942392500,155681414
2023-03-20,10.8027053200,10.8788999500,10.6249178500,10.6418499900,118881633
2023-03-21,10.7095785500,10.8196374600,10.5825875000,10.7519089000,84074317
2023-03-22,10.7942392500,10.9042981600,10.7603749700,10.8281035300,87669077
2023-03-23,10.7519089000,10.9212303000,10.6926464100,10.9212303000,80430604
2023-03-24,10.8788999500,10.8873660200,10.8027053200,10.8535017400,62151875
2023-03-27,10.8365696000,10.8450356700,10.5487232200,10.6672482000,100842214
2023-03-28,10.7180446200,10.7773071100,10.6249178500,10.7011124800,67386843
2023-03-29,10.7773071100,10.7857731800,10.5825875000,10.6079857100,59606433
2023-03-30,10.6249178500,10.7603749700,10.5063928700,10.7349767600,82454624
2023-03-31,10.7434428300,10.8111713900,10.5910535700,10.6079857100,86549166
2023-04-03,10.6249178500,10.7434428300,10.5487232200,10.7265106900,74042886
2023-04-04,10.7011124800,10.7688410400,10.6587821300,10.7095785500,64745722
2023-04-06,10.6672482000,10.6757142700,10.5825875000,10.6503160600,56332130
2023-04-07,10.6418499900,10.7434428300,10.5825875000,10.6841803400,60792526
2023-04-10,10.7011124800,10.7519089000,10.6503160600,10.7349767600,64018181
2023-04-11,10.7519089000,10.7688410400,10.5995196400,10.6164517800,77777962
2023-04-12,10.6503160600,10.6587821300,10.5402571500,10.5656553600,90995706
2023-04-13,10.5063928700,10.7265106900,10.4132661000,10.6333839200,113159146
2023-04-14,10.6672482000,10.9212303000,10.6503160600,10.7434428300,129799484
2023-04-17,10.7180446200,10.9550945800,10.6672482000,10.9466285100,130421259
2023-04-18,10.9466285100,11.1752124000,10.9127642300,11.0058910000,153893615
2023-04-19,11.0228231400,11.0651534900,10.8619678100,10.8788999500,101437815
2023-04-20,10.9212303000,10.9212303000,10.6841803400,10.7942392500,81178841
2023-04-21,10.7519089000,10.8619678100,10.5656553600,10.5825875000,91866839
2023-04-24,10.5656553600,10.5825875000,10.1846822100,10.2439447000,146767192
2023-04-25,10.2778089800,10.4725285900,10.2608768400,10.3963339600,130190082
2023-04-26,10.3709357500,10.3709357500,10.1508179300,10.2608768400,99126040
2023-04-27,10.2100804200,10.4555964500,10.1592840000,10.3794018200,100409337
2023-04-28,10.3794018200,10.8196374600,10.3455375400,10.6249178500,144525434
2023-05-04,10.4979268000,10.8619678100,10.3201393300,10.7773071100,147826438
2023-05-05,10.8196374600,11.0990177700,10.7942392500,10.9296963700,176218865
2023-05-08,10.9550945800,11.4207284300,10.8704338800,11.2768052400,263071861
2023-05-09,11.3445338000,11.5138552000,11.1159499100,11.1413481200,242253445
2023-05-10,11.1498141900,11.2260088200,10.8365696000,10.8704338800,123705339
2023-05-11,10.9635606500,11.1074838400,10.8365696000,10.8788999500,90375844
2023-05-12,10.8535017400,10.8958320900,10.6757142700,10.6841803400,88560368
2023-05-15,10.7349767600,10.8788999500,10.5402571500,10.8619678100,92832563
2023-05-16,10.8365696000,10.9381624400,10.6418499900,10.6841803400,99830169
2023-05-17,10.6503160600,10.7011124800,10.5317910800,10.5741214300,75462120
2023-05-18,10.6418499900,10.7011124800,10.5233250100,10.5741214300,68718687
2023-05-19,10.5233250100,10.5317910800,10.4301982400,10.4471303800,68841368
2023-05-22,10.4217321700,10.5402571500,10.4217321700,10.4809946600,54932785
2023-05-23,10.4809946600,10.5063928700,10.3370714700,10.3370714700,69436436
2023-05-24,10.3286054000,10.3370714700,10.1677500700,10.1677500700,82425088
2023-05-25,10.1508179300,10.1592840000,9.9984286700,10.1000215100,88274430
2023-05-26,10.1000215100,10.2693429100,10.0238268800,10.2439447000,51142864
2023-05-29,10.2524107700,10.2693429100,10.1169536500,10.1423518600,56607382
2023-05-30,10.1423518600,10.1508179300,9.9899626000,10.0492250900,76399692
2023-05-31,10.0068947400,10.0238268800,9.8037090600,9.8206412000,117958671
2023-06-01,9.8206412000,9.8883697600,9.7359805000,9.8121751300,74302293
2023-06-02,9.8883697600,10.1338857900,9.8545054800,10.1000215100,122184253
2023-06-05,10.0576911600,10.1592840000,10.0068947400,10.0830893700,52184619
2023-06-06,10.0830893700,10.2354786300,10.0068947400,10.0238268800,83327347
2023-06-07,10.0661572300,10.2185464900,10.0576911600,10.1084875800,64369784
2023-06-08,10.1254197200,10.3286054000,10.0407590200,10.2608768400,86939712
2023-06-09,10.2100804200,10.2354786300,10.0322929500,10.0576911600,131528476
2023-06-12,10.0068947400,10.0746233000,9.9560983200,9.9814965300,75874703
2023-06-13,9.9560983200,10.0238268800,9.8968358300,9.9645643900,84998805
2023-06-14,10.0165989000,10.1727017400,9.9385474800,9.9472198600,106920004
2023-06-15,9.9645646200,10.0859779400,9.8778408200,10.0686331800,92530056
2023-06-16,10.0686331800,10.1206674600,10.0339436600,10.0859779400,84203365
2023-06-19,10.0859779400,10.0859779400,9.8951855800,9.9298751000,95399707
2023-06-20,9.9212027200,9.9385474800,9.8431513000,9.8518236800,54455079
2023-06-21,9.8518236800,9.9558922400,9.8344789200,9.8431513000,61658296
2023-06-26,9.7997894000,9.7997894000,9.6697037000,9.6957208400,67657743
2023-06-27,9.7130656000,9.8171341600,9.6870484600,9.7824446400,46170178
2023-06-28,9.7824446400,9.8258065400,9.7304103600,9.7997894000,36539644
2023-06-29,9.7911170200,9.7911170200,9.6870484600,9.6957208400,48590630
2023-06-30,9.6957208400,9.8084617800,9.6697037000,9.7390827400,51905258
2023-07-03,9.7477551200,9.9992541400,9.7390827400,9.9645646200,88509071
2023-07-04,9.9385474800,9.9645646200,9.8171341600,9.8865132000,61630056
2023-07-05,9.8518236800,9.8865132000,9.7997894000,9.8344789200,42348240
2023-07-06,9.7997894000,9.8344789200,9.7217379800,9.7477551200,59709591
2023-07-07,9.7130656000,9.7737722600,9.6957208400,9.7130656000,48444083
2023-07-10,9.7564275000,9.7824446400,9.6870484600,9.7130656000,49588228
2023-07-11,9.7304103600,9.7650998800,9.7043932200,9.7217379800,57080909
2023-07-12,9.7390827400,9.8518236800,9.7304103600,9.7477551200,73608367
2023-07-13,9.8171341600,9.9472198600,9.7737722600,9.9125303400,112422973
2023-07-14,9.9125303400,10.0165989000,9.8865132000,9.9385474800,71914699
2023-07-17,9.8951855800,9.8951855800,9.7650998800,9.8084617800,60834258
2023-07-18,9.7911170200,9.8171341600,9.7304103600,9.7564275000,47196618
2023-07-19,9.7390827400,9.8171341600,9.7390827400,9.8084617800,38219596
2023-07-20,9.8258065400,9.9212027200,9.7911170200,9.8171341600,55406957
2023-07-21,9.8084617800,9.8778408200,9.7824446400,9.8344789200,37710256
2023-07-24,9.8258065400,9.8258065400,9.7477551200,9.7650998800,42685218
2023-07-25,9.9298751000,10.1727017400,9.9212027200,10.1640293600,203295819
2023-07-26,10.1033227000,10.1813741200,10.0252712800,10.1206674600,75166268
2023-07-27,10.1293398400,10.2941150600,10.1033227000,10.1900465000,111519586
2023-07-28,10.1380122200,10.6670274000,10.1206674600,10.6323378800,234701346
2023-07-31,10.6670274000,10.8404750000,10.6063207400,10.6843721600,185495239
2023-08-01,10.6323378800,10.7277340600,10.5195969400,10.5456140800,95773478
2023-08-02,10.4588902800,10.6149931200,10.3461493400,10.4328731400,111590004
2023-08-03,10.3981836200,10.7277340600,10.3634941000,10.6930445400,117584771
2023-08-04,10.7710959600,10.8664921400,10.5889759800,10.6670274000,130313102
2023-08-07,10.5889759800,10.6236655000,10.5109245600,10.5456140800,64691326
2023-08-08,10.5109245600,10.5889759800,10.4068560000,10.4935798000,72570456
2023-08-09,10.4588902800,10.5803036000,10.4502179000,10.5542864600,57760774
2023-08-10,10.5369417000,10.5889759800,10.4588902800,10.5456140800,47559453
2023-08-11,10.5542864600,10.6410102600,10.3114598200,10.3114598200,94353857
2023-08-14,10.1987188800,10.2160636400,10.0512884200,10.1206674600,97592018
2023-08-15,10.1380122200,10.2334084000,10.0599608000,10.1727017400,71281277
2023-08-16,10.1206674600,10.2767703000,10.0686331800,10.1727017400,57290437
2023-08-17,10.1206674600,10.1466846000,9.9385474800,10.0339436600,96505775
2023-08-18,10.0426160400,10.1813741200,9.9992541400,10.0252712800,65981885
2023-08-21,10.0252712800,10.0426160400,9.8171341600,9.8171341600,70149785
2023-08-22,9.8691684400,9.9298751000,9.8084617800,9.8604960600,60680809
2023-08-23,9.8431513000,9.9038579600,9.7477551200,9.7564275000,69180998
2023-08-24,9.7911170200,9.8171341600,9.5829799000,9.6523589400,129127070
2023-08-25,9.6263418000,9.8258065400,9.6089970400,9.7390827400,84534992
2023-08-28,10.2680979200,10.3461493400,9.9645646200,9.9905817600,199760987
2023-08-29,9.9472198600,9.9645646200,9.6523589400,9.8084617800,196496143
2023-08-30,9.7737722600,9.7737722600,9.6523589400,9.6523589400,137563829
2023-08-31,9.6610313200,9.7304103600,9.6436865600,9.6523589400,80647403
2023-09-01,9.7043932200,9.8518236800,9.7043932200,9.8171341600,113870483
2023-09-04,9.8431513000,10.0512884200,9.8258065400,10.0252712800,141002923
2023-09-05,9.9732370000,9.9819093800,9.8518236800,9.8778408200,80417716
2023-09-06,9.8258065400,9.9385474800,9.7997894000,9.9125303400,63484051
2023-09-07,9.8865132000,9.9212027200,9.8171341600,9.8258065400,54004157
2023-09-08,9.7824446400,9.8171341600,9.7390827400,9.7737722600,47902967
2023-09-11,9.7997894000,9.8865132000,9.7737722600,9.8344789200,65448558
2023-09-12,9.8431513000,9.8431513000,9.7564275000,9.7824446400,49548506
2023-09-13,9.7911170200,9.8171341600,9.7217379800,9.7564275000,49021797
2023-09-14,9.7824446400,9.8258065400,9.7564275000,9.7911170200,55165017
2023-09-15,9.8431513000,9.8865132000,9.7130656000,9.7304103600,89047613
2023-09-18,9.7304103600,9.7477551200,9.6610313200,9.7390827400,50132501
2023-09-19,9.7304103600,9.7390827400,9.6783760800,9.7217379800,50366432
2023-09-20,9.7130656000,9.7304103600,9.6697037000,9.6697037000,55887241
2023-09-21,9.6610313200,9.6610313200,9.5743075200,9.5829799000,84393011
2023-09-22,9.5656351400,9.7564275000,9.5656351400,9.7477551200,91148430
2023-09-25,9.7477551200,9.8171341600,9.7043932200,9.7304103600,76121125
2023-09-26,9.7304103600,9.7650998800,9.6610313200,9.6783760800,44498035
2023-09-27,9.6697037000,9.7304103600,9.6697037000,9.6870484600,49031061
2023-09-28,9.7043932200,9.7477551200,9.6957208400,9.7130656000,52069678
2023-10-09,9.6783760800,9.6870484600,9.5916522800,9.6350141800,69582809
2023-10-10,9.7043932200,9.7130656000,9.5569627600,9.5569627600,82074851
2023-10-11,9.6176694200,9.6176694200,9.5049284800,9.5222732400,72411569
2023-10-12,9.6350141800,9.6783760800,9.5743075200,9.6350141800,85305750
2023-10-13,9.5656351400,9.6003246600,9.4962561000,9.5396180000,68448308
2023-10-16,9.5396180000,9.5656351400,9.4962561000,9.5482903800,50162432
2023-10-17,9.5482903800,9.5829799000,9.5049284800,9.5569627600,49352505
2023-10-18,9.5309456200,9.5569627600,9.4615665800,9.4962561000,65182492
2023-10-19,9.4615665800,9.4702389600,9.1840504200,9.1927228000,118896083
2023-10-20,9.1493609000,9.2534294600,9.1146713800,9.1927228000,52613912
2023-10-23,9.1840504200,9.1927228000,9.0452923400,9.1059990000,53040448
2023-10-24,9.1406885200,9.2013951800,9.0539647200,9.1493609000,76065269
2023-10-25,9.1146713800,9.1406885200,8.9845856800,9.0019304400,141144968
2023-10-26,8.9412237800,9.0366199600,8.9325514000,9.0279475800,59999147
2023-10-27,9.0019304400,9.0886542400,8.9585685400,9.0626371000,91977136
2023-10-30,9.0192752000,9.0799818600,8.9759133000,9.0626371000,80568955
2023-10-31,9.0452923400,9.0973266200,9.0279475800,9.0713094800,65285523
2023-11-01,9.1493609000,9.1580332800,9.0626371000,9.0886542400,56730035
2023-11-02,9.1059990000,9.1927228000,9.0799818600,9.0886542400,61942995
2023-11-03,9.0973266200,9.1233437600,9.0452923400,9.0886542400,70546347
2023-11-06,9.1146713800,9.2707742200,9.1146713800,9.2707742200,100706221
2023-11-07,9.2447570800,9.2447570800,9.1753780400,9.1927228000,64086612
2023-11-08,9.1753780400,9.1927228000,9.0626371000,9.1059990000,87781875
2023-11-09,9.0713094800,9.1233437600,9.0452923400,9.0973266200,63913648
2023-11-10,9.0626371000,9.0799818600,8.9238790200,8.9325514000,104504417
2023-11-13,8.9412237800,8.9585685400,8.8631723600,8.8891895000,77004310
2023-11-14,8.8805171200,8.9585685400,8.8718447400,8.9065342600,59685888
2023-11-15,8.9932580600,9.0626371000,8.9672409200,8.9932580600,110914015
2023-11-16,9.0019304400,9.0106028200,8.8718447400,8.8805171200,92262194
2023-11-17,8.8631723600,8.8891895000,8.7764485600,8.8024657000,90336217
2023-11-20,8.8024657000,8.8631723600,8.7591038000,8.8371552200,63952831
2023-11-21,8.8718447400,8.9759133000,8.8631723600,8.9152066400,104116573
2023-11-22,8.8978618800,8.9412237800,8.7937933200,8.8111380800,73748951
2023-11-23,8.8024657000,8.8111380800,8.7330866600,8.8024657000,84665587
2023-11-24,8.7677761800,8.7851209400,8.7417590400,8.7591038000,68469456
2023-11-27,8.7504314200,8.7504314200,8.6463628600,8.6810523800,83618785
2023-11-28,8.6637076200,8.6897247600,8.6290181000,8.6290181000,78617469
2023-11-29,8.6290181000,8.6463628600,8.4122086000,8.4295533600,146759662
2023-11-30,8.4035362200,8.4382257400,8.3428295600,8.3948638400,90176457
2023-12-01,8.3688467000,8.3948638400,8.3081400400,8.3775190800,77805699
2023-12-04,8.3861914600,8.3948638400,8.3341571800,8.3515019400,60543785
2023-12-05,8.3341571800,8.3428295600,8.2127438600,8.2214162400,78737848
2023-12-06,8.1867267200,8.2994676600,8.1520372000,8.2387610000,75305592
2023-12-07,8.2300886200,8.2300886200,8.1346924400,8.1867267200,58538019
2023-12-08,8.1607095800,8.1953991000,8.0653134000,8.0653134000,102115150
2023-12-11,7.9959343600,8.1346924400,7.9178829400,8.1086753000,113366281
2023-12-12,8.0739857800,8.2387610000,8.0653134000,8.1693819600,85501642
2023-12-13,8.1346924400,8.1433648200,7.9352277000,7.9439000800,106130165
2023-12-14,7.9872619800,8.0479686400,7.9352277000,7.9352277000,74290056
2023-12-15,7.9785896000,8.1086753000,7.9699172200,7.9872619800,98893942
2023-12-18,7.9612448400,8.0132791200,7.8831934200,7.9178829400,65442562
2023-12-19,7.9092105600,7.9525724600,7.8658486600,7.8918658000,64407088
2023-12-20,7.9005381800,7.9352277000,7.8311591400,7.8311591400,71563363
2023-12-21,7.8138143800,7.9699172200,7.7964696200,7.9525724600,101704676
