date,open,high,low,close,volume
2022-08-11,14.4552906600,14.5985897000,14.4105097100,14.5806773200,62211501
2022-08-12,14.5179839900,14.6881516000,14.4284220900,14.6702392200,53430166
2022-08-15,14.5985897000,14.7956258800,14.5538087500,14.5896335100,51121519
2022-08-16,14.6881516000,15.0105744400,14.6702392200,14.8045820700,79459023
2022-08-17,14.7508449300,15.2703039500,14.5985897000,15.1180487200,94424893
2022-08-18,15.1090925300,15.1090925300,14.8404068300,15.0374430100,63900061
2022-08-19,15.0016182500,15.4942087000,14.8941439700,15.2344791900,71117015
2022-08-22,15.2434353800,15.3598658500,15.0911801500,15.2703039500,50415187
2022-08-23,15.2703039500,15.2792601400,14.9210125400,15.1001363400,58180137
2022-08-24,15.0016182500,15.1180487200,14.7777135000,14.8851877800,59417542
2022-08-25,15.1990733800,15.3512543400,14.8186209800,15.0564037300,72552478
2022-08-26,15.1324942100,15.2846751700,14.9137340800,15.0564037300,64160665
2022-08-29,14.9708019400,14.9803132500,14.5998608500,14.8091096700,67140780
2022-08-30,14.7425305000,15.1515168300,14.7139965700,15.1134715900,59427615
2022-08-31,15.5795257800,15.9314442500,15.3988108900,15.8173085300,160465590
2022-09-01,15.9314442500,16.3594532000,15.6651275700,16.0170460400,130830401
2022-09-02,16.1026478300,16.1216704500,15.7602406700,15.9790008000,69680411
2022-09-05,16.0360686600,16.5211454700,15.9029103200,16.3309192700,93396757
2022-09-06,16.2928740300,17.0062222800,16.2643401000,16.9776883500,143822394
2022-09-07,16.7969734600,16.9491544200,16.5496794000,16.6638151200,88338610
2022-09-08,16.6828377400,16.8255073900,16.4070097500,16.7208829800,72336234
2022-09-09,16.6352811900,17.4912990900,16.5591907100,17.2630276500,141202545
2022-09-13,17.2249824100,17.6434800500,17.0632901400,17.2915615800,106021641
2022-09-14,17.1203580000,17.5673895700,16.9681770400,17.0347562100,74322985
2022-09-15,17.2154711000,17.8527288700,17.1488919300,17.5959235000,150884861
2022-09-16,17.4532538500,17.6815252900,17.0347562100,17.1203580000,114495897
2022-09-19,17.1488919300,17.5008104000,16.9586657300,17.2915615800,82831132
2022-09-20,17.2915615800,17.3961859900,16.5782133300,16.7018603600,100725375
2022-09-21,16.8825752500,16.8825752500,16.4640776100,16.7018603600,73451537
2022-09-22,16.6733264300,16.8445300100,16.3689645100,16.6352811900,60782030
2022-09-23,16.5972359500,17.1774258600,16.5401680900,16.6543038100,63261813
2022-09-26,16.8255073900,17.1964484800,16.5591907100,16.5877246400,70104464
2022-09-27,16.5306567800,16.9206204900,16.3974984400,16.7399056000,58377021
2022-09-28,16.6257698800,16.9301318000,16.4355436800,16.6067472600,60084653
2022-09-29,16.8159960800,16.8445300100,16.2928740300,16.3118966500,53710931
2022-09-30,16.6828377400,17.1393806200,16.4165210600,16.9586657300,86090478
2022-10-10,16.9301318000,17.5198330200,16.7589282200,16.8920865600,94803985
2022-10-11,16.8920865600,16.9015978700,15.9219329400,16.1502043800,88729965
2022-10-12,16.1502043800,16.5972359500,15.9885121100,16.3404305800,57958740
2022-10-13,16.1882496200,16.3118966500,15.6175710200,15.9790008000,70228592
2022-10-14,16.0170460400,16.7018603600,16.0170460400,16.1882496200,66315307
2022-10-17,16.0741139000,16.1977609300,15.5509918500,15.7887746000,89515229
2022-10-18,15.7887746000,15.9314442500,15.4178335100,15.5795257800,70268854
2022-10-19,15.5034353000,15.7507293600,15.3797882700,15.3797882700,69440597
2022-10-20,15.3132091000,15.4749013700,15.2371186200,15.3322317200,44992317
2022-10-21,15.5034353000,15.6746388800,15.2846751700,15.3988108900,65896956
2022-10-24,15.2180960000,15.2466299300,14.7425305000,14.7995983600,89302158
2022-10-25,14.7425305000,14.9612906300,14.6283947800,14.7900870500,59127836
2022-10-26,14.7900870500,14.8471549100,14.2479423800,14.3335441700,142607265
2022-10-27,14.3335441700,14.4191459600,14.1528292800,14.1623405900,106219858
2022-10-28,14.0577161800,14.0957614200,13.6106846100,13.6392185400,99699509
2022-10-31,13.3919244800,13.4109471000,12.4883500300,12.8592911200,179902012
2022-11-01,12.8402685000,13.1826756600,12.6310196800,13.1826756600,119725232
2022-11-02,12.9829381500,13.4014357900,12.8402685000,13.2302322100,97590232
2022-11-03,13.0780512500,13.2016982800,12.8783137400,12.9734268400,71606710
2022-11-04,12.9163589800,13.4014357900,12.8878250500,13.3538792400,107751438
2022-11-07,13.2302322100,13.5821506800,13.2207209000,13.5345941300,78028943
2022-11-08,13.5060602000,13.8484673600,13.4204584100,13.5631280600,84443873
2022-11-09,13.9340691500,14.2574536900,13.7438429500,13.8389560500,139348952
2022-11-10,13.6962864000,13.8104221200,13.4870375800,13.6297072300,64115572
2022-11-11,14.0101596300,14.9898245600,13.9435804600,14.9898245600,291165404
2022-11-14,15.3988108900,16.0170460400,15.2085846900,15.5890370900,285060628
2022-11-15,15.5034353000,15.7697519800,15.2180960000,15.5509918500,154225629
2022-11-16,15.3512543400,15.4463674400,14.9517793200,15.0849376600,107212847
2022-11-17,15.0944489700,15.2180960000,14.8091096700,15.0373811100,86226720
2022-11-18,15.0088471800,15.1515168300,14.8186209800,14.8852001500,67514748
2022-11-21,14.8091096700,14.8376436000,14.3430554800,14.8091096700,76322405
2022-11-22,15.0278698000,15.1705394500,14.6379060900,14.8376436000,82836874
2022-11-23,14.6474174000,14.9612906300,14.6283947800,14.7330191900,46741267
2022-11-24,15.2466299300,15.3797882700,14.9898245600,15.2371186200,131671722
2022-11-25,15.4083222000,16.5972359500,15.3988108900,16.4735889200,246898619
2022-11-28,16.0646025900,16.4545663000,15.8173085300,16.2833627200,146852135
2022-11-29,17.1013353800,17.9097967300,16.9871996600,17.9097967300,254560297
2022-11-30,18.0714890000,18.7277693900,17.5959235000,17.7385931500,274534174
2022-12-01,17.4722764700,18.2046473400,17.4342312300,18.0714890000,171925489
2022-12-02,17.5959235000,17.8241949400,16.9111091800,17.4912990900,181199684
2022-12-05,17.9763759000,18.4519414000,17.9002854200,17.9953985200,193712420
2022-12-06,17.8812628000,18.3187830600,17.5483669500,18.2426925800,111442351
2022-12-07,17.9858872100,18.2331812700,17.4056973000,17.5959235000,139679464
2022-12-08,17.6434800500,18.5470545000,17.6244574300,18.4329187800,151486793
2022-12-09,18.4234074700,19.6218325300,18.3187830600,19.4601402600,217733959
2022-12-12,19.1272444100,19.2604027500,18.4138961600,18.4994979500,115920179
2022-12-13,18.4994979500,18.6421676000,18.2236699600,18.5280318800,75261503
2022-12-14,18.4519414000,18.6421676000,18.1190455500,18.3092717500,79076358
2022-12-15,17.9573532800,18.2997604400,17.5959235000,18.1856247200,91582817
2022-12-16,18.4138961600,18.8228824900,18.1000229300,18.4329187800,97693763
2022-12-19,18.5470545000,18.9275069000,18.1666021000,18.4043848500,78133772
2022-12-20,17.8812628000,18.2236699600,17.5483669500,17.7956610100,67329949
2022-12-21,17.9097967300,18.0334437600,17.6815252900,17.7861497000,47129966
2022-12-22,18.0049098300,18.1285568600,17.7005479100,17.8146836300,41215556
2022-12-23,17.6815252900,18.0334437600,17.5769008800,17.8622401800,33100340
2022-12-26,17.8241949400,17.8337062500,17.3105842000,17.4722764700,57884507
2022-12-27,17.5388556400,17.9858872100,17.5008104000,17.6054348100,45940371
2022-12-28,17.5769008800,17.8717514900,17.4056973000,17.6720139800,39750252
2022-12-29,17.5864121900,17.6149461200,17.0823127600,17.2725389600,60686883
2022-12-30,17.3391181300,17.4247199200,17.0537788300,17.3105842000,51486383
2023-01-03,17.2154711000,17.5959235000,17.0062222800,17.3391181300,63639963
2023-01-04,17.3581407500,18.3378056800,17.1869371700,18.1380681700,108714691
2023-01-05,18.0714890000,18.5280318800,17.9763759000,18.3853622300,70524523
2023-01-06,18.6516789100,18.7277693900,18.0714890000,18.2807378200,72123976
2023-01-09,18.3473169900,18.4043848500,17.7671270800,17.8622401800,68506576
2023-01-10,17.8622401800,18.0429550700,17.7385931500,17.8812628000,48208009
2023-01-11,17.9002854200,18.3663396100,17.8812628000,18.0619776900,66931289
2023-01-12,17.9288193500,17.9573532800,17.4152086100,17.6910366000,67941298
2023-01-13,17.5483669500,17.8622401800,17.5483669500,17.8622401800,41436177
2023-01-16,17.8622401800,17.9763759000,17.5578782600,17.7861497000,66875261
2023-01-17,17.8146836300,17.9288193500,17.4627651600,17.8241949400,53144158
2023-01-18,17.8337062500,18.0239324500,17.5388556400,17.5769008800,53158934
2023-01-19,17.5388556400,17.6434800500,17.2154711000,17.6434800500,63437898
2023-01-20,17.5864121900,17.7385931500,17.4532538500,17.6720139800,50411409
2023-01-30,17.9573532800,18.0714890000,17.1203580000,17.2059597900,127047351
2023-01-31,17.1964484800,17.4532538500,17.0728014500,17.3961859900,68920341
2023-02-01,17.3105842000,17.3866746800,17.0252449000,17.3010728900,69081089
2023-02-02,17.2915615800,17.4817877800,17.0537788300,17.2915615800,70721089
2023-02-03,17.2344937200,17.2344937200,17.0062222800,17.0918240700,49758437
2023-02-06,16.8825752500,16.8920865600,16.3594532000,16.4355436800,124082714
2023-02-07,16.4355436800,16.9301318000,16.3784758200,16.7018603600,100742454
2023-02-08,16.6828377400,16.9681770400,16.6162585700,16.6447925000,43636736
2023-02-09,16.6352811900,16.9586657300,16.5591907100,16.8064847700,46350835
2023-02-10,16.7779508400,17.0252449000,16.6447925000,16.8064847700,44996107
2023-02-13,16.5021228500,16.8825752500,16.3309192700,16.7969734600,77172986
2023-02-14,16.8159960800,17.0252449000,16.7113716700,16.8445300100,57361807
2023-02-15,16.7399056000,16.7684395300,16.4260323700,16.4926115400,65828612
2023-02-16,16.5021228500,16.8159960800,16.3404305800,16.4831002300,72725627
2023-02-17,16.4355436800,16.5401680900,16.2453174800,16.2548287900,48883802
2023-02-20,16.2453174800,16.7969734600,16.2453174800,16.7018603600,83430560
2023-02-21,17.0062222800,17.0918240700,16.6733264300,16.7684395300,80648242
2023-02-22,16.5591907100,16.6733264300,16.5496794000,16.5782133300,37475420
2023-02-23,16.6067472600,16.7779508400,16.5496794000,16.6162585700,40295386
2023-02-24,16.6543038100,16.6828377400,16.2928740300,16.3784758200,52214188
2023-02-27,16.3879871300,16.5496794000,16.3214079600,16.3404305800,36942410
2023-02-28,16.3879871300,16.4165210600,16.0836252100,16.3023853400,73464403
2023-03-01,16.2358061700,16.3879871300,16.1692270000,16.3784758200,77327702
2023-03-02,16.1692270000,16.1882496200,15.8648650800,15.9124216300,145636050
2023-03-03,15.9409555600,16.0075347300,15.7697519800,15.9885121100,85312015
2023-03-06,15.9885121100,15.9885121100,15.5890370900,15.6461049500,109429247
2023-03-07,15.6461049500,15.7507293600,15.3227204100,15.3417430300,89647734
2023-03-08,15.3512543400,15.3988108900,15.1705394500,15.3036977900,80101868
2023-03-09,15.3227204100,15.5414805400,15.3132091000,15.3322317200,55170787
2023-03-10,15.2085846900,15.2656525500,14.9993358700,15.0564037300,53248917
2023-03-13,15.0564037300,15.2180960000,14.9422680100,15.0659150400,51026410
2023-03-14,15.0659150400,15.2751638600,14.8566662200,14.9803132500,58327776
2023-03-15,15.0373811100,15.1895620700,14.9993358700,15.0849376600,48774421
2023-03-16,15.0183584900,15.1610281400,14.8186209800,14.9803132500,48268589
2023-03-17,15.1134715900,15.3322317200,15.0373811100,15.1229829000,70392963
2023-03-20,15.1800507600,15.2941864800,14.9042227700,14.9517793200,69089577
2023-03-21,14.9517793200,15.0468924200,14.8756888400,14.9708019400,46755877
2023-03-22,14.9898245600,15.2085846900,14.9137340800,15.1229829000,66235061
2023-03-23,15.0564037300,15.1324942100,14.9612906300,15.0849376600,55103145
2023-03-24,15.0944489700,15.1705394500,14.8566662200,15.0373811100,77901589
2023-03-27,15.0373811100,15.0564037300,14.6854626400,14.7139965700,84514060
2023-03-28,14.6569287100,14.8376436000,14.5332816800,14.5998608500,66453259
2023-03-29,14.6569287100,14.8566662200,14.5998608500,14.6379060900,65484826
2023-03-30,14.6474174000,14.8661775300,14.5237703700,14.8376436000,62053539
2023-03-31,14.8376436000,14.8852001500,14.4096346500,14.4952364400,134969442
2023-04-03,14.4952364400,14.7900870500,14.4096346500,14.6569287100,116744469
2023-04-04,14.6283947800,14.6569287100,14.3430554800,14.4096346500,120547678
2023-04-06,14.4001233400,14.4476798900,14.2669650000,14.3050102400,79338100
2023-04-07,14.5332816800,15.0564037300,14.3715894100,15.0468924200,224456726
2023-04-10,14.9803132500,15.0468924200,14.8186209800,14.9327567000,107608559
2023-04-11,14.8376436000,15.4558787500,14.7995983600,15.2561412400,173053538
2023-04-12,15.2941864800,15.3988108900,15.0754263500,15.2656525500,104629153
2023-04-13,15.1420055200,15.1895620700,15.0183584900,15.0754263500,84911398
2023-04-14,15.1705394500,15.2085846900,14.9708019400,15.0373811100,67338956
2023-04-17,14.9517793200,15.1610281400,14.8661775300,15.1515168300,94456869
2023-04-18,15.1229829000,15.3988108900,15.0754263500,15.1229829000,91504005
2023-04-19,15.1229829000,15.1610281400,14.6949739500,14.7235078800,123950521
2023-04-20,14.6854626400,14.7710644300,14.5618156100,14.6759513300,59111002
2023-04-21,14.7330191900,14.9708019400,14.5142590600,14.5523043000,99335444
2023-04-24,14.5523043000,14.5523043000,14.1052727300,14.1718519000,98062644
2023-04-25,14.2098971400,14.2384310700,13.9626030800,14.1528292800,64653059
2023-04-26,13.9816257000,14.1433179700,13.8389560500,14.0767388000,50426190
2023-04-27,14.0767388000,14.2194084500,13.9626030800,14.1908745200,45595500
2023-04-28,14.1623405900,14.4001233400,14.1433179700,14.4001233400,60219414
2023-05-04,14.0767388000,14.4096346500,14.0006483200,14.2194084500,72550298
2023-05-05,14.2194084500,14.8756888400,14.1813632100,14.7805757400,149544504
2023-05-08,14.6283947800,14.8376436000,14.3906120300,14.8186209800,103391563
2023-05-09,14.7425305000,15.1134715900,14.6569287100,14.7139965700,125984623
2023-05-10,14.7044852600,14.7425305000,14.4191459600,14.5523043000,65902998
2023-05-11,14.5523043000,14.6093721600,14.4667025100,14.5523043000,44334679
2023-05-12,14.4952364400,14.5903495400,14.3240328600,14.3240328600,46952953
2023-05-15,14.2669650000,14.3620781000,14.0862501100,14.3240328600,65548434
2023-05-16,14.3240328600,14.3811007200,14.1528292800,14.1813632100,37484203
2023-05-17,14.1528292800,14.2003858300,13.9626030800,14.0577161800,50646150
2023-05-18,14.0957614200,14.1433179700,13.8199334300,13.9055352200,57683517
2023-05-19,13.9055352200,13.9055352200,13.7913995000,13.8294447400,39628837
2023-05-22,13.8104221200,13.9626030800,13.7153090200,13.9530917700,37503175
2023-05-23,13.9150465300,14.0386935600,13.8104221200,13.8104221200,37455500
2023-05-24,13.7628655700,13.7723768800,13.4109471000,13.4204584100,75275812
2023-05-25,13.3443679300,13.4965488900,13.3158340000,13.4965488900,42395343
2023-05-26,13.4489923400,13.5441054400,13.3253453100,13.5155715100,40775357
2023-05-29,13.4775262700,13.4870375800,13.3158340000,13.3443679300,44301886
2023-05-30,13.3063226900,13.6582411600,13.0019607700,13.6582411600,88196850
2023-05-31,13.5536167500,13.6297072300,13.3729018600,13.5441054400,45125137
2023-06-01,13.4489923400,13.5060602000,13.2968113800,13.3158340000,46662808
2023-06-02,13.3633905500,13.9245578400,13.3253453100,13.8104221200,118094463
2023-06-05,13.6392185400,13.7248203300,13.5250828200,13.6582411600,59867060
2023-06-06,13.6201959200,14.1147840400,13.6106846100,13.7533542600,98928630
2023-06-07,13.8770012900,14.1528292800,13.7343316400,13.9055352200,81509425
2023-06-08,13.8579786700,14.2574536900,13.6772637800,14.1623405900,110759383
2023-06-09,14.0672274900,14.1338066600,13.8674899800,13.9530917700,69456150
2023-06-12,13.8674899800,13.9626030800,13.7818881900,13.8579786700,56454640
2023-06-13,13.8104221200,14.0767388000,13.8104221200,13.9055352200,59974836
2023-06-14,13.9150465300,14.0291822500,13.6772637800,13.6962864000,71103947
2023-06-15,13.7438429500,14.0006483200,13.7248203300,14.0006483200,97741221
2023-06-16,14.0196709400,14.2003858300,13.8294447400,13.8294447400,109341869
2023-06-19,13.8770012900,13.8865126000,13.4775262700,13.4965488900,93525055
2023-06-20,13.5060602000,13.5250828200,13.2777887600,13.3253453100,70346480
2023-06-21,13.2587661400,13.3919244800,13.2112095900,13.2587661400,57403539
2023-06-26,13.1160964900,13.2112095900,13.0304947000,13.0780512500,48878267
2023-06-27,13.1256078000,13.6582411600,13.0780512500,13.6297072300,103924086
2023-06-28,13.6106846100,13.6487298500,13.4109471000,13.5250828200,51807652
2023-06-29,13.4965488900,13.5536167500,13.3063226900,13.3253453100,48192103
2023-06-30,13.3919244800,13.5536167500,13.2873000700,13.3348566200,57652435
2023-07-03,13.3633905500,13.5060602000,13.3633905500,13.4585036500,52331616
2023-07-04,13.4299697200,13.4585036500,13.2492548300,13.3348566200,56765725
2023-07-05,13.2777887600,13.3824131700,13.2682774500,13.2873000700,33894684
2023-07-06,13.2492548300,13.3633905500,13.1921869700,13.2873000700,43210407
2023-07-07,13.2397435200,13.3253453100,13.1351191100,13.1921869700,39449813
2023-07-10,13.2302322100,13.2873000700,13.1446304200,13.2302322100,40103849
2023-07-11,13.4109471000,13.4489923400,13.1256078000,13.1826756600,66422747
2023-07-12,13.1731643500,13.1826756600,12.9924494600,13.0114720800,73192872
2023-07-13,13.0400060100,13.1446304200,13.0400060100,13.1256078000,49347078
2023-07-14,13.1446304200,13.1636530400,13.0304947000,13.1065851800,47648542
2023-07-17,13.0400060100,13.0590286300,12.9924494600,13.0400060100,35402854
2023-07-18,13.0400060100,13.0875625600,12.8973363600,13.0304947000,43935729
2023-07-19,12.9829381500,13.2302322100,12.9448929100,13.2207209000,77086351
2023-07-20,13.2302322100,13.3729018600,13.1826756600,13.2016982800,70093951
2023-07-21,13.2016982800,13.4014357900,13.1446304200,13.2968113800,62537894
2023-07-24,13.4299697200,13.4585036500,13.0780512500,13.1256078000,74411195
2023-07-25,13.4394810300,14.2098971400,13.4299697200,14.1908745200,299133949
2023-07-26,14.0767388000,14.2384310700,13.9721143900,14.1433179700,143954970
2023-07-27,14.0101596300,14.2289197600,13.8770012900,14.0101596300,103757161
2023-07-28,14.0957614200,14.5998608500,14.0862501100,14.4857251300,192393923
2023-07-31,14.6474174000,15.0088471800,14.4381685800,14.5047477500,219622926
2023-08-01,14.4286572700,14.5903495400,14.2669650000,14.3525667900,99911917
2023-08-02,14.3525667900,14.5523043000,14.2764763100,14.3240328600,82776926
2023-08-03,14.1908745200,14.6188834700,14.1147840400,14.5998608500,113183383
2023-08-04,14.8566662200,14.9137340800,14.4571912000,14.4952364400,121586218
2023-08-07,14.3240328600,14.3335441700,13.9435804600,14.0101596300,108219263
2023-08-08,14.0006483200,14.0672274900,13.8484673600,13.8674899800,60574608
2023-08-09,13.8674899800,14.0767388000,13.8294447400,13.9816257000,54342308
2023-08-10,13.9911370100,14.1528292800,13.8674899800,14.0291822500,57928650
2023-08-11,14.1242953500,14.2384310700,13.7723768800,13.8865126000,80296493
2023-08-14,13.6297072300,13.7723768800,13.3729018600,13.6962864000,79858961
2023-08-15,13.8199334300,13.8389560500,13.4394810300,13.5916619900,53592392
2023-08-16,13.5536167500,14.0577161800,13.5155715100,13.8294447400,78983666
2023-08-17,13.7057977100,13.9245578400,13.6011733000,13.8199334300,70598363
2023-08-18,13.8009108100,13.9530917700,13.6106846100,13.6106846100,55003215
2023-08-21,13.5726393700,13.5916619900,13.2968113800,13.2968113800,59469080
2023-08-22,13.3063226900,13.4204584100,13.2016982800,13.3348566200,45881241
2023-08-23,13.3633905500,13.3633905500,13.1446304200,13.1446304200,45232967
2023-08-24,13.1731643500,13.2016982800,12.9353816000,13.0400060100,63309199
2023-08-25,13.2000000000,13.6900000000,13.0500000000,13.4400000000,92709323
2023-08-28,14.4000000000,14.4100000000,13.9800000000,14.0500000000,185319780
2023-08-29,14.0000000000,14.2000000000,13.8100000000,14.2000000000,110376709
2023-08-30,14.1000000000,14.4500000000,14.0500000000,14.2000000000,104103425
2023-08-31,14.2300000000,14.2600000000,13.6300000000,13.6400000000,121310578
2023-09-01,13.8800000000,14.1700000000,13.8500000000,14.0500000000,105032297
2023-09-04,14.1800000000,14.3300000000,13.9900000000,14.0400000000,106471820
2023-09-05,13.9900000000,13.9900000000,13.8100000000,13.8800000000,60313728
2023-09-06,13.8800000000,14.2300000000,13.7300000000,14.1700000000,101140501
2023-09-07,14.0900000000,14.3200000000,13.9900000000,14.0000000000,83622794
2023-09-08,13.9100000000,13.9700000000,13.8200000000,13.9100000000,42170974
2023-09-11,13.9200000000,13.9500000000,13.5800000000,13.7000000000,91427752
2023-09-12,13.6900000000,13.7400000000,13.6000000000,13.6500000000,41997403
2023-09-13,13.6500000000,13.7700000000,13.5800000000,13.6200000000,38931911
2023-09-14,13.5600000000,13.6500000000,13.4400000000,13.5100000000,40306949
2023-09-15,13.5900000000,13.6200000000,13.4100000000,13.4200000000,38951414
2023-09-18,13.4000000000,13.4300000000,13.2700000000,13.3100000000,43185544
2023-09-19,13.3200000000,13.3600000000,13.2400000000,13.3000000000,33569597
2023-09-20,13.3000000000,13.3500000000,13.2300000000,13.2900000000,27840907
2023-09-21,13.3300000000,13.4300000000,13.2600000000,13.2600000000,37085454
2023-09-22,13.2400000000,13.4100000000,13.2000000000,13.3900000000,44356252
2023-09-25,13.3400000000,13.3500000000,13.1100000000,13.1400000000,46900034
2023-09-26,13.1400000000,13.1900000000,13.0600000000,13.0700000000,32178243
2023-09-27,13.0200000000,13.1400000000,13.0200000000,13.0500000000,39494333
2023-09-28,13.0800000000,13.1200000000,13.0300000000,13.0800000000,30051321
2023-10-09,13.0600000000,13.0600000000,12.7500000000,12.8900000000,66257533
2023-10-10,12.8900000000,12.9600000000,12.8100000000,12.8200000000,30588297
2023-10-11,12.8500000000,12.8700000000,12.6600000000,12.7700000000,52314028
2023-10-12,12.8100000000,12.8800000000,12.7400000000,12.8400000000,38131705
2023-10-13,12.7500000000,12.7800000000,12.5800000000,12.5900000000,46760287
2023-10-16,12.5600000000,12.6100000000,12.1400000000,12.2100000000,75408392
2023-10-17,12.2000000000,12.2200000000,11.9500000000,11.9800000000,72679483
2023-10-18,11.9200000000,11.9300000000,11.7100000000,11.7100000000,67791131
2023-10-19,11.6600000000,11.6700000000,11.4500000000,11.4600000000,74789947
2023-10-20,11.4100000000,11.8000000000,11.3500000000,11.6600000000,83766635
2023-10-23,11.5800000000,11.8100000000,11.4900000000,11.6200000000,56835517
2023-10-24,11.6500000000,11.8000000000,11.6000000000,11.6600000000,52835953
2023-10-25,11.8400000000,11.9400000000,11.6900000000,11.7000000000,45586172
2023-10-26,11.6200000000,11.6900000000,11.5000000000,11.5700000000,42722254
2023-10-27,11.5300000000,11.6500000000,11.4600000000,11.6300000000,69165885
2023-10-30,11.5600000000,11.7000000000,11.5000000000,11.6000000000,72061404
2023-10-31,11.5600000000,11.6600000000,11.2200000000,11.3300000000,117987665
2023-11-01,11.3200000000,11.4300000000,11.2700000000,11.3400000000,66693177
2023-11-02,11.3400000000,11.4300000000,11.2200000000,11.2200000000,59402933
2023-11-03,11.2400000000,11.2800000000,11.0700000000,11.2700000000,82999098
2023-11-06,11.5000000000,12.0700000000,11.4200000000,11.9700000000,195090272
2023-11-07,12.2000000000,12.2000000000,11.8600000000,11.9300000000,161016717
2023-11-08,11.8300000000,12.2700000000,11.8000000000,12.1300000000,134509803
2023-11-09,12.1000000000,12.1500000000,11.9100000000,11.9600000000,81495573
2023-11-10,11.9100000000,11.9400000000,11.7400000000,11.8900000000,70679593
2023-11-13,11.8300000000,11.8700000000,11.6200000000,11.7200000000,67365642
2023-11-14,11.7200000000,11.8400000000,11.6800000000,11.7800000000,61099409
2023-11-15,11.9900000000,12.0800000000,11.8800000000,11.8900000000,95034661
2023-11-16,11.8500000000,11.8900000000,11.7000000000,11.8000000000,62264118
2023-11-17,11.7300000000,11.8000000000,11.5600000000,11.6200000000,63911811
2023-11-20,11.7100000000,11.7400000000,11.5500000000,11.5700000000,57448245
2023-11-21,11.7900000000,12.2000000000,11.7500000000,11.9200000000,201548082
2023-11-22,11.8500000000,12.2000000000,11.8200000000,11.8400000000,125311629
2023-11-23,11.8600000000,12.2900000000,11.7900000000,12.1700000000,153992376
2023-11-24,12.1900000000,12.3000000000,12.0800000000,12.1200000000,107220163
2023-11-27,12.0600000000,12.0600000000,11.6600000000,11.8000000000,99332934
2023-11-28,11.8000000000,11.8800000000,11.7000000000,11.7500000000,48666238
2023-11-29,11.7500000000,11.7800000000,11.4200000000,11.4600000000,78829702
2023-11-30,11.4100000000,11.5500000000,11.4000000000,11.4400000000,38831587
2023-12-01,11.4400000000,11.5300000000,11.2800000000,11.4000000000,66540336
2023-12-04,11.3500000000,11.4000000000,11.1600000000,11.1800000000,70053432
2023-12-05,11.1600000000,11.1600000000,10.7800000000,10.7900000000,95008617
2023-12-06,10.7900000000,10.9300000000,10.6600000000,10.8500000000,61763481
2023-12-07,10.7800000000,10.9500000000,10.7500000000,10.9000000000,45435129
2023-12-08,10.8700000000,10.8900000000,10.7400000000,10.7800000000,49301050
2023-12-11,10.6800000000,10.6800000000,10.4300000000,10.6300000000,81972243
2023-12-12,10.8100000000,11.0900000000,10.6800000000,11.0100000000,114069118
2023-12-13,10.8500000000,10.8500000000,10.6200000000,10.6400000000,86583243
2023-12-14,10.6700000000,10.7700000000,10.4700000000,10.5000000000,61120234
2023-12-15,10.6300000000,10.8100000000,10.6000000000,10.6400000000,88446501
2023-12-18,10.5600000000,10.7600000000,10.4000000000,10.5400000000,58593024
2023-12-19,10.5100000000,10.5400000000,10.2900000000,10.3800000000,59743979
2023-12-20,10.3600000000,10.4300000000,10.2500000000,10.2600000000,49358546
2023-12-21,10.2000000000,10.4400000000,10.1800000000,10.4200000000,55284133
2023-12-22,10.4000000000,10.5000000000,10.3100000000,10.3800000000,47069941
2023-12-25,10.3400000000,10.3800000000,10.2800000000,10.3000000000,27320474
2023-12-26,10.3000000000,10.3300000000,10.1400000000,10.1700000000,35102346
2023-12-27,10.1700000000,10.2500000000,10.0900000000,10.1700000000,34363764
2023-12-28,10.1500000000,10.5600000000,10.1000000000,10.5200000000,78980828
2023-12-29,10.4800000000,10.5900000000,10.3900000000,10.4600000000,61407778
2024-01-02,10.4400000000,10.4800000000,10.1500000000,10.1500000000,81110629
2024-01-03,10.1500000000,10.2300000000,10.0400000000,10.1300000000,61092107
2024-01-04,10.1000000000,10.1100000000,9.8900000000,9.9300000000,85191884
2024-01-05,9.9200000000,10.1300000000,9.8800000000,9.9900000000,73960401
2024-01-08,10.0300000000,10.1100000000,9.8100000000,9.8200000000,65800694
2024-01-09,9.8300000000,9.9800000000,9.7300000000,9.8800000000,53089995
2024-01-10,9.8500000000,9.8800000000,9.7200000000,9.7400000000,60831539
2024-01-11,9.7300000000,9.8100000000,9.6200000000,9.7600000000,73162345
2024-01-12,9.7000000000,9.8700000000,9.6600000000,9.7000000000,71873740
2024-01-15,9.6200000000,9.7800000000,9.4400000000,9.7100000000,78560551
2024-01-16,9.6700000000,9.7000000000,9.4800000000,9.6100000000,65946680
2024-01-17,9.5700000000,9.5700000000,9.3100000000,9.3400000000,79563365
2024-01-18,9.2900000000,9.4100000000,9.1300000000,9.4000000000,89350661
2024-01-19,9.3100000000,9.4500000000,9.2700000000,9.4100000000,60929656
2024-01-22,9.2700000000,9.3000000000,9.0000000000,9.0500000000,93734455
2024-01-23,9.0000000000,9.2100000000,8.9300000000,9.1800000000,78174935
2024-01-24,9.2300000000,9.4400000000,9.1000000000,9.4100000000,84424162
2024-01-25,9.4600000000,9.9700000000,9.4200000000,9.9600000000,151285630
2024-01-26,9.9500000000,10.3500000000,9.9000000000,10.2000000000,162142407
2024-01-29,10.4100000000,10.4500000000,10.0600000000,10.0600000000,114529728
